time,open,high,low,close,tick_volume,spread,real_volume
2025-09-04 18:25:00,0.52469,0.52477,0.52462,0.52472,207,7,0
2025-09-04 18:30:00,0.52471,0.52478,0.52465,0.52467,237,7,0
2025-09-04 18:35:00,0.52467,0.52474,0.52459,0.52469,200,7,0
2025-09-04 18:40:00,0.52468,0.52481,0.52459,0.52474,199,8,0
2025-09-04 18:45:00,0.52474,0.52487,0.52464,0.52486,236,7,0
2025-09-04 18:50:00,0.52486,0.52487,0.52473,0.52479,198,7,0
2025-09-04 18:55:00,0.52478,0.52484,0.52473,0.52473,209,7,0
2025-09-04 19:00:00,0.52473,0.5248,0.52468,0.52479,183,7,0
2025-09-04 19:05:00,0.52478,0.52487,0.52467,0.52485,255,8,0
2025-09-04 19:10:00,0.52485,0.5249,0.52474,0.52476,178,7,0
2025-09-04 19:15:00,0.52476,0.52488,0.5247,0.52478,178,7,0
2025-09-04 19:20:00,0.52478,0.52486,0.52475,0.52486,138,7,0
2025-09-04 19:25:00,0.52487,0.52493,0.5248,0.52489,188,7,0
2025-09-04 19:30:00,0.52489,0.52509,0.52489,0.52509,199,7,0
2025-09-04 19:35:00,0.52506,0.52516,0.52506,0.52509,167,7,0
2025-09-04 19:40:00,0.52509,0.5252,0.52505,0.52518,172,7,0
2025-09-04 19:45:00,0.52518,0.52527,0.5251,0.52524,182,7,0
2025-09-04 19:50:00,0.52524,0.5253,0.52516,0.52524,153,7,0
2025-09-04 19:55:00,0.52524,0.52526,0.52511,0.52514,188,7,0
2025-09-04 20:00:00,0.52514,0.52539,0.52512,0.52538,184,7,0
2025-09-04 20:05:00,0.52538,0.52547,0.52536,0.52541,163,7,0
2025-09-04 20:10:00,0.52542,0.52546,0.52536,0.52537,150,7,0
2025-09-04 20:15:00,0.52537,0.52546,0.52537,0.52543,188,7,0
2025-09-04 20:20:00,0.52543,0.52567,0.52539,0.52566,184,7,0
2025-09-04 20:25:00,0.52566,0.5257,0.52559,0.52569,145,7,0
2025-09-04 20:30:00,0.52569,0.52572,0.52536,0.52536,136,7,0
2025-09-04 20:35:00,0.52536,0.5254,0.52528,0.52534,193,7,0
2025-09-04 20:40:00,0.52535,0.52542,0.52528,0.52529,128,7,0
2025-09-04 20:45:00,0.52529,0.52533,0.52515,0.52519,208,7,0
2025-09-04 20:50:00,0.5252,0.52524,0.52513,0.52515,145,7,0
2025-09-04 20:55:00,0.52515,0.5252,0.52504,0.52506,172,7,0
2025-09-04 21:00:00,0.52506,0.52511,0.52497,0.52502,185,7,0
2025-09-04 21:05:00,0.52502,0.52513,0.52499,0.52505,197,7,0
2025-09-04 21:10:00,0.52505,0.52516,0.52497,0.52515,173,7,0
2025-09-04 21:15:00,0.52515,0.52519,0.52504,0.52507,165,7,0
2025-09-04 21:20:00,0.52507,0.52521,0.52506,0.5252,164,7,0
2025-09-04 21:25:00,0.5252,0.52522,0.52514,0.52518,143,7,0
2025-09-04 21:30:00,0.52518,0.52525,0.52515,0.52517,153,7,0
2025-09-04 21:35:00,0.52517,0.52521,0.52514,0.52514,187,7,0
2025-09-04 21:40:00,0.52514,0.52519,0.52513,0.52517,160,7,0
2025-09-04 21:45:00,0.52518,0.52521,0.52509,0.52511,143,7,0
2025-09-04 21:50:00,0.52511,0.52514,0.525,0.52507,144,7,0
2025-09-04 21:55:00,0.52507,0.52513,0.52499,0.5251,162,7,0
2025-09-04 22:00:00,0.5251,0.52514,0.52508,0.5251,120,7,0
2025-09-04 22:05:00,0.5251,0.5251,0.52502,0.52505,83,7,0
2025-09-04 22:10:00,0.52505,0.5251,0.52501,0.5251,120,7,0
2025-09-04 22:15:00,0.5251,0.52511,0.52498,0.52498,157,7,0
2025-09-04 22:20:00,0.52498,0.52509,0.52497,0.52505,180,8,0
2025-09-04 22:25:00,0.52505,0.52509,0.52502,0.52504,125,7,0
2025-09-04 22:30:00,0.52504,0.52507,0.52498,0.52504,137,7,0
2025-09-04 22:35:00,0.52504,0.52507,0.52492,0.52492,138,7,0
2025-09-04 22:40:00,0.52492,0.52496,0.52491,0.52496,93,7,0
2025-09-04 22:45:00,0.52496,0.52498,0.52488,0.52493,90,7,0
2025-09-04 22:50:00,0.52492,0.52497,0.52486,0.52492,118,7,0
2025-09-04 22:55:00,0.52492,0.52511,0.52488,0.52503,147,7,0
2025-09-04 23:00:00,0.52503,0.5251,0.52498,0.52507,138,8,0
2025-09-04 23:05:00,0.52507,0.52509,0.52498,0.52503,110,8,0
2025-09-04 23:10:00,0.52502,0.52506,0.52499,0.525,58,8,0
2025-09-04 23:15:00,0.525,0.52503,0.52497,0.52502,86,8,0
2025-09-04 23:20:00,0.52502,0.52503,0.52496,0.52498,72,8,0
2025-09-04 23:25:00,0.52498,0.52502,0.52497,0.52499,102,8,0
2025-09-04 23:30:00,0.52499,0.52504,0.52496,0.52502,93,8,0
2025-09-04 23:35:00,0.52501,0.52506,0.52499,0.52505,62,8,0
2025-09-04 23:40:00,0.525,0.52504,0.52499,0.52503,49,18,0
2025-09-04 23:45:00,0.52503,0.52505,0.52499,0.52501,57,18,0
2025-09-04 23:50:00,0.52501,0.52502,0.52495,0.52497,56,18,0
2025-09-05 00:05:00,0.52421,0.52471,0.52346,0.52471,38,85,0
2025-09-05 00:10:00,0.52471,0.52471,0.52454,0.5247,8,82,0
2025-09-05 00:15:00,0.5247,0.52476,0.52469,0.52469,11,79,0
2025-09-05 00:20:00,0.52395,0.52459,0.52376,0.52457,63,126,0
2025-09-05 00:25:00,0.52457,0.52457,0.52385,0.52386,76,110,0
2025-09-05 00:30:00,0.52406,0.5242,0.52389,0.52408,98,97,0
2025-09-05 00:35:00,0.52408,0.52432,0.52407,0.52425,67,95,0
2025-09-05 00:40:00,0.5243,0.5244,0.52423,0.52431,93,92,0
2025-09-05 00:45:00,0.5243,0.52441,0.5242,0.52435,176,95,0
2025-09-05 00:50:00,0.52435,0.52447,0.52432,0.5244,138,95,0
2025-09-05 00:55:00,0.5244,0.52445,0.52404,0.52417,200,94,0
2025-09-05 01:00:00,0.52434,0.52498,0.5243,0.52477,118,29,0
2025-09-05 01:05:00,0.52473,0.52494,0.52472,0.5249,46,27,0
2025-09-05 01:10:00,0.52499,0.52513,0.52498,0.52507,52,10,0
2025-09-05 01:15:00,0.52507,0.52516,0.52506,0.52512,71,10,0
2025-09-05 01:20:00,0.52512,0.52516,0.52511,0.52513,102,10,0
2025-09-05 01:25:00,0.52513,0.52515,0.52511,0.52514,51,10,0
2025-09-05 01:30:00,0.52514,0.52515,0.52501,0.52506,73,10,0
2025-09-05 01:35:00,0.52506,0.52508,0.52497,0.52498,50,11,0
2025-09-05 01:40:00,0.52498,0.52501,0.52495,0.52496,39,9,0
2025-09-05 01:45:00,0.52497,0.52507,0.52495,0.52505,44,9,0
2025-09-05 01:50:00,0.52505,0.52517,0.52504,0.52516,92,10,0
2025-09-05 01:55:00,0.52516,0.52519,0.52509,0.52512,74,9,0
2025-09-05 02:00:00,0.52512,0.52515,0.52507,0.52515,88,8,0
2025-09-05 02:05:00,0.52514,0.52515,0.52506,0.52507,68,8,0
2025-09-05 02:10:00,0.52507,0.52512,0.52505,0.52511,68,7,0
2025-09-05 02:15:00,0.52511,0.52515,0.52507,0.52509,54,7,0
2025-09-05 02:20:00,0.52509,0.52511,0.52504,0.52509,61,7,0
2025-09-05 02:25:00,0.5251,0.5251,0.52493,0.52494,62,7,0
2025-09-05 02:30:00,0.52494,0.52494,0.5248,0.52494,51,9,0
2025-09-05 02:35:00,0.52494,0.52496,0.52481,0.5249,73,7,0
2025-09-05 02:40:00,0.5249,0.52499,0.52487,0.52489,66,8,0
2025-09-05 02:45:00,0.52489,0.525,0.52488,0.52499,72,7,0
2025-09-05 02:50:00,0.52499,0.52508,0.52492,0.52507,116,9,0
2025-09-05 02:55:00,0.52507,0.52514,0.52503,0.52511,184,8,0
2025-09-05 03:00:00,0.52511,0.52526,0.52509,0.52516,239,8,0
2025-09-05 03:05:00,0.52516,0.52519,0.52497,0.52514,207,9,0
2025-09-05 03:10:00,0.52515,0.52528,0.52512,0.5252,221,7,0
2025-09-05 03:15:00,0.52521,0.52524,0.52507,0.52518,249,7,0
2025-09-05 03:20:00,0.52518,0.52522,0.52506,0.52521,256,8,0
2025-09-05 03:25:00,0.5252,0.52524,0.52511,0.52518,250,7,0
2025-09-05 03:30:00,0.52518,0.52526,0.52508,0.52524,218,7,0
2025-09-05 03:35:00,0.52524,0.52536,0.5252,0.52528,203,7,0
2025-09-05 03:40:00,0.52528,0.52528,0.52516,0.5252,107,7,0
2025-09-05 03:45:00,0.52519,0.52526,0.52517,0.52524,159,8,0
2025-09-05 03:50:00,0.52524,0.52536,0.52522,0.52536,204,8,0
2025-09-05 03:55:00,0.52535,0.52542,0.52521,0.52537,208,7,0
2025-09-05 04:00:00,0.52537,0.52548,0.52522,0.52526,192,7,0
2025-09-05 04:05:00,0.52526,0.52532,0.52523,0.52528,188,7,0
2025-09-05 04:10:00,0.52528,0.52532,0.52525,0.52528,110,7,0
2025-09-05 04:15:00,0.52528,0.52539,0.52528,0.52535,199,7,0
2025-09-05 04:20:00,0.52535,0.52539,0.52527,0.5253,155,7,0
2025-09-05 04:25:00,0.5253,0.52538,0.52526,0.52533,153,7,0
2025-09-05 04:30:00,0.52534,0.52538,0.52527,0.52537,159,7,0
2025-09-05 04:35:00,0.52537,0.52541,0.52531,0.52532,151,7,0
2025-09-05 04:40:00,0.52533,0.52538,0.52525,0.52531,180,7,0
2025-09-05 04:45:00,0.52531,0.52539,0.5253,0.52533,217,7,0
2025-09-05 04:50:00,0.52533,0.5254,0.5253,0.5254,180,7,0
2025-09-05 04:55:00,0.5254,0.52541,0.52519,0.52522,262,7,0
2025-09-05 05:00:00,0.52521,0.52523,0.5251,0.52521,235,7,0
2025-09-05 05:05:00,0.52521,0.52523,0.52511,0.52512,168,7,0
2025-09-05 05:10:00,0.52512,0.52513,0.52505,0.52508,141,7,0
2025-09-05 05:15:00,0.52508,0.5252,0.52507,0.52519,126,7,0
2025-09-05 05:20:00,0.52519,0.52524,0.52516,0.52523,128,7,0
2025-09-05 05:25:00,0.52523,0.52526,0.52514,0.52524,114,7,0
2025-09-05 05:30:00,0.52524,0.52528,0.5252,0.52524,125,7,0
2025-09-05 05:35:00,0.52524,0.52528,0.5252,0.52522,127,9,0
2025-09-05 05:40:00,0.52522,0.52535,0.52521,0.52529,110,7,0
2025-09-05 05:45:00,0.5253,0.5254,0.5253,0.52538,98,8,0
2025-09-05 05:50:00,0.52538,0.52545,0.52533,0.52537,103,7,0
2025-09-05 05:55:00,0.52537,0.52543,0.5253,0.5254,137,7,0
2025-09-05 06:00:00,0.5254,0.52541,0.52525,0.52532,133,7,0
2025-09-05 06:05:00,0.52532,0.52535,0.52525,0.52526,149,7,0
2025-09-05 06:10:00,0.52526,0.52529,0.52512,0.52515,139,7,0
2025-09-05 06:15:00,0.52515,0.52518,0.52511,0.52517,126,7,0
2025-09-05 06:20:00,0.52517,0.52525,0.52513,0.52522,146,7,0
2025-09-05 06:25:00,0.52523,0.52527,0.52518,0.52521,127,7,0
2025-09-05 06:30:00,0.52521,0.52524,0.52512,0.52515,123,7,0
2025-09-05 06:35:00,0.52515,0.52519,0.5251,0.52516,101,7,0
2025-09-05 06:40:00,0.52516,0.52521,0.52515,0.5252,85,7,0
2025-09-05 06:45:00,0.52519,0.52526,0.52517,0.52524,101,7,0
2025-09-05 06:50:00,0.52524,0.52527,0.52521,0.52526,103,7,0
2025-09-05 06:55:00,0.52526,0.52535,0.52524,0.52535,105,7,0
2025-09-05 07:00:00,0.52535,0.52538,0.52529,0.52532,141,8,0
2025-09-05 07:05:00,0.52532,0.5254,0.52529,0.52539,93,7,0
2025-09-05 07:10:00,0.5254,0.52541,0.52525,0.52528,134,7,0
2025-09-05 07:15:00,0.52528,0.52535,0.52526,0.5253,85,7,0
2025-09-05 07:20:00,0.5253,0.5253,0.52521,0.52525,82,7,0
2025-09-05 07:25:00,0.52525,0.52528,0.52521,0.52527,76,7,0
2025-09-05 07:30:00,0.52528,0.5253,0.52522,0.52528,102,7,0
2025-09-05 07:35:00,0.52528,0.52529,0.52519,0.52526,99,7,0
2025-09-05 07:40:00,0.52526,0.52531,0.52522,0.52529,94,7,0
2025-09-05 07:45:00,0.52528,0.52531,0.52526,0.52531,81,7,0
2025-09-05 07:50:00,0.52531,0.52532,0.52522,0.5253,85,7,0
2025-09-05 07:55:00,0.5253,0.52533,0.52525,0.52531,113,7,0
2025-09-05 08:00:00,0.52531,0.52533,0.52524,0.5253,100,7,0
2025-09-05 08:05:00,0.52531,0.52535,0.52527,0.52533,97,7,0
2025-09-05 08:10:00,0.52533,0.52534,0.52529,0.52531,111,7,0
2025-09-05 08:15:00,0.52532,0.52534,0.52526,0.52528,132,7,0
2025-09-05 08:20:00,0.52528,0.5254,0.52527,0.52534,87,7,0
2025-09-05 08:25:00,0.52534,0.5254,0.52534,0.5254,72,7,0
2025-09-05 08:30:00,0.5254,0.52548,0.52533,0.52537,84,7,0
2025-09-05 08:35:00,0.52537,0.52547,0.52532,0.52544,114,8,0
2025-09-05 08:40:00,0.52544,0.52553,0.52542,0.52553,120,7,0
2025-09-05 08:45:00,0.52553,0.52558,0.52548,0.52558,125,7,0
2025-09-05 08:50:00,0.52558,0.52562,0.52554,0.52558,91,7,0
2025-09-05 08:55:00,0.52561,0.52565,0.52543,0.52546,229,9,0
2025-09-05 09:00:00,0.52546,0.52571,0.52543,0.52569,234,8,0
2025-09-05 09:05:00,0.52569,0.52581,0.52564,0.52567,223,7,0
2025-09-05 09:10:00,0.52566,0.52567,0.5255,0.52555,184,7,0
2025-09-05 09:15:00,0.52555,0.52557,0.52534,0.52535,208,7,0
2025-09-05 09:20:00,0.52535,0.52547,0.5252,0.52545,158,7,0
2025-09-05 09:25:00,0.52544,0.52563,0.5254,0.52559,178,7,0
2025-09-05 09:30:00,0.5256,0.52565,0.52546,0.52555,200,7,0
2025-09-05 09:35:00,0.52555,0.52559,0.52547,0.52556,153,7,0
2025-09-05 09:40:00,0.52556,0.5256,0.52544,0.5256,153,7,0
2025-09-05 09:45:00,0.5256,0.52565,0.52556,0.52557,152,7,0
2025-09-05 09:50:00,0.52558,0.5256,0.52548,0.52551,212,7,0
2025-09-05 09:55:00,0.52551,0.52553,0.52543,0.52546,171,7,0
2025-09-05 10:00:00,0.52546,0.52572,0.5254,0.52562,273,7,0
2025-09-05 10:05:00,0.52563,0.52565,0.52544,0.52553,240,7,0
2025-09-05 10:10:00,0.52553,0.52563,0.5255,0.52552,213,7,0
2025-09-05 10:15:00,0.52552,0.52564,0.52552,0.52562,297,7,0
2025-09-05 10:20:00,0.52562,0.52565,0.52553,0.52561,238,7,0
2025-09-05 10:25:00,0.52562,0.52562,0.52554,0.52556,187,7,0
2025-09-05 10:30:00,0.52556,0.52567,0.52555,0.52557,176,7,0
2025-09-05 10:35:00,0.52558,0.5256,0.52548,0.52556,165,7,0
2025-09-05 10:40:00,0.52556,0.52565,0.5255,0.52555,168,7,0
2025-09-05 10:45:00,0.52555,0.52559,0.52549,0.52552,150,7,0
2025-09-05 10:50:00,0.52553,0.52561,0.52549,0.52558,179,7,0
2025-09-05 10:55:00,0.5256,0.52594,0.5256,0.52589,204,7,0
2025-09-05 11:00:00,0.52585,0.52592,0.52576,0.52592,185,7,0
2025-09-05 11:05:00,0.52591,0.52599,0.52588,0.52597,181,7,0
2025-09-05 11:10:00,0.52597,0.52607,0.52591,0.52607,150,7,0
2025-09-05 11:15:00,0.52607,0.52613,0.52597,0.52602,238,7,0
2025-09-05 11:20:00,0.52602,0.52604,0.52591,0.52596,148,7,0
2025-09-05 11:25:00,0.52596,0.526,0.52584,0.5259,201,7,0
2025-09-05 11:30:00,0.5259,0.526,0.52584,0.52599,177,7,0
2025-09-05 11:35:00,0.52599,0.52608,0.52593,0.52594,147,7,0
2025-09-05 11:40:00,0.52594,0.52595,0.52577,0.52584,182,7,0
2025-09-05 11:45:00,0.52584,0.52584,0.52572,0.52574,151,7,0
2025-09-05 11:50:00,0.52574,0.52579,0.52567,0.52567,148,7,0
2025-09-05 11:55:00,0.52568,0.52572,0.52565,0.52568,134,7,0
2025-09-05 12:00:00,0.52568,0.52572,0.52559,0.52563,120,7,0
2025-09-05 12:05:00,0.52563,0.52564,0.52553,0.52559,140,7,0
2025-09-05 12:10:00,0.52559,0.52562,0.52533,0.52534,197,7,0
2025-09-05 12:15:00,0.52534,0.52561,0.52533,0.52545,188,7,0
2025-09-05 12:20:00,0.52545,0.52555,0.52543,0.52546,185,7,0
2025-09-05 12:25:00,0.52546,0.52556,0.52539,0.52546,156,7,0
2025-09-05 12:30:00,0.52547,0.52553,0.52544,0.52547,167,7,0
2025-09-05 12:35:00,0.52547,0.52555,0.52538,0.52555,134,7,0
2025-09-05 12:40:00,0.52554,0.52558,0.52552,0.52556,136,7,0
2025-09-05 12:45:00,0.52557,0.52563,0.52555,0.52562,115,7,0
2025-09-05 12:50:00,0.5256,0.52563,0.52545,0.52555,139,7,0
2025-09-05 12:55:00,0.52555,0.52557,0.52544,0.52552,149,7,0
2025-09-05 13:00:00,0.52552,0.52558,0.52543,0.52544,129,7,0
2025-09-05 13:05:00,0.52544,0.52551,0.52541,0.52542,133,7,0
2025-09-05 13:10:00,0.52542,0.52556,0.5254,0.52551,203,7,0
2025-09-05 13:15:00,0.52551,0.52554,0.52543,0.52547,154,7,0
2025-09-05 13:20:00,0.52547,0.52549,0.52538,0.52541,101,7,0
2025-09-05 13:25:00,0.52541,0.52557,0.52541,0.52553,132,7,0
2025-09-05 13:30:00,0.52553,0.52568,0.52548,0.52558,177,7,0
2025-09-05 13:35:00,0.52557,0.52562,0.52547,0.52558,104,7,0
2025-09-05 13:40:00,0.52558,0.52563,0.52547,0.52547,145,7,0
2025-09-05 13:45:00,0.52547,0.52556,0.52545,0.52551,171,7,0
2025-09-05 13:50:00,0.5255,0.52551,0.52538,0.52542,148,7,0
2025-09-05 13:55:00,0.52542,0.52544,0.52532,0.52534,193,7,0
2025-09-05 14:00:00,0.52534,0.52544,0.52533,0.52542,141,8,0
2025-09-05 14:05:00,0.52542,0.52548,0.52536,0.52536,117,7,0
2025-09-05 14:10:00,0.52536,0.52544,0.52534,0.52544,108,7,0
2025-09-05 14:15:00,0.52544,0.52547,0.52536,0.52538,136,8,0
2025-09-05 14:20:00,0.52538,0.52572,0.52536,0.52569,191,7,0
2025-09-05 14:25:00,0.52569,0.52576,0.52554,0.52576,134,7,0
2025-09-05 14:30:00,0.52574,0.5259,0.52569,0.5257,167,8,0
2025-09-05 14:35:00,0.5257,0.52572,0.52563,0.52564,120,7,0
2025-09-05 14:40:00,0.52564,0.52567,0.52558,0.52565,150,7,0
2025-09-05 14:45:00,0.52565,0.52569,0.52561,0.52564,175,7,0
2025-09-05 14:50:00,0.52565,0.52581,0.52562,0.52572,185,8,0
2025-09-05 14:55:00,0.52572,0.5258,0.52549,0.5255,284,7,0
2025-09-05 15:00:00,0.52549,0.52551,0.52522,0.52531,257,8,0
2025-09-05 15:05:00,0.52531,0.52542,0.52516,0.5254,285,9,0
2025-09-05 15:10:00,0.52541,0.52541,0.52501,0.52513,271,9,0
2025-09-05 15:15:00,0.52513,0.5252,0.52493,0.52495,318,9,0
2025-09-05 15:20:00,0.52496,0.52501,0.52469,0.52472,303,9,0
2025-09-05 15:25:00,0.52474,0.52495,0.52411,0.52412,361,9,0
2025-09-05 15:30:00,0.52413,0.52542,0.524,0.52535,1009,9,0
2025-09-05 15:35:00,0.52535,0.52538,0.52483,0.52491,804,8,0
2025-09-05 15:40:00,0.5249,0.52541,0.52468,0.52504,693,8,0
2025-09-05 15:45:00,0.52504,0.52553,0.52472,0.52547,629,8,0
2025-09-05 15:50:00,0.52547,0.52559,0.52526,0.52545,590,8,0
2025-09-05 15:55:00,0.52545,0.52568,0.52538,0.52557,529,8,0
2025-09-05 16:00:00,0.52554,0.52556,0.5251,0.52515,482,8,0
2025-09-05 16:05:00,0.52516,0.52539,0.52509,0.52535,511,8,0
2025-09-05 16:10:00,0.52535,0.52552,0.52528,0.5254,515,8,0
2025-09-05 16:15:00,0.52541,0.52575,0.52533,0.52561,501,8,0
2025-09-05 16:20:00,0.52561,0.52565,0.5254,0.52558,634,8,0
2025-09-05 16:25:00,0.52559,0.526,0.52556,0.52586,430,7,0
2025-09-05 16:30:00,0.52587,0.52598,0.52575,0.52576,512,7,0
2025-09-05 16:35:00,0.52577,0.52602,0.52572,0.52597,486,7,0
2025-09-05 16:40:00,0.52596,0.52608,0.52571,0.52602,441,7,0
2025-09-05 16:45:00,0.52602,0.52603,0.52547,0.5257,469,8,0
2025-09-05 16:50:00,0.5257,0.5257,0.52513,0.52521,408,7,0
2025-09-05 16:55:00,0.52522,0.52557,0.52516,0.52556,384,7,0
2025-09-05 17:00:00,0.52555,0.52556,0.52506,0.52527,480,7,0
2025-09-05 17:05:00,0.52527,0.52539,0.52511,0.52522,496,7,0
2025-09-05 17:10:00,0.52521,0.52525,0.52487,0.52487,393,7,0
2025-09-05 17:15:00,0.52487,0.52498,0.5242,0.52423,455,7,0
2025-09-05 17:20:00,0.52423,0.52426,0.52359,0.52366,497,7,0
2025-09-05 17:25:00,0.52369,0.52387,0.52349,0.5237,532,7,0
2025-09-05 17:30:00,0.5237,0.52372,0.52341,0.52353,492,7,0
2025-09-05 17:35:00,0.52352,0.52357,0.52312,0.52326,547,7,0
2025-09-05 17:40:00,0.52326,0.52348,0.52317,0.52336,481,7,0
2025-09-05 17:45:00,0.52336,0.52337,0.52296,0.52307,429,7,0
2025-09-05 17:50:00,0.52308,0.52355,0.52288,0.52352,392,7,0
2025-09-05 17:55:00,0.52352,0.52356,0.52294,0.52305,456,7,0
2025-09-05 18:00:00,0.52303,0.52317,0.5228,0.52294,411,7,0
2025-09-05 18:05:00,0.52294,0.52295,0.52248,0.52248,353,7,0
2025-09-05 18:10:00,0.52249,0.52276,0.52227,0.52276,413,7,0
2025-09-05 18:15:00,0.52276,0.52283,0.52268,0.52279,340,7,0
2025-09-05 18:20:00,0.52279,0.52291,0.52268,0.52287,353,7,0
2025-09-05 18:25:00,0.52287,0.52309,0.52277,0.52308,303,7,0
2025-09-05 18:30:00,0.52309,0.5233,0.52304,0.52314,339,7,0
2025-09-05 18:35:00,0.52314,0.52329,0.52312,0.52319,300,7,0
2025-09-05 18:40:00,0.52318,0.5232,0.523,0.52301,304,7,0
2025-09-05 18:45:00,0.523,0.52301,0.52279,0.52285,279,7,0
2025-09-05 18:50:00,0.52285,0.52286,0.52262,0.52269,335,7,0
2025-09-05 18:55:00,0.52269,0.52278,0.52258,0.52266,297,7,0
2025-09-05 19:00:00,0.52266,0.52281,0.52259,0.52261,320,7,0
2025-09-05 19:05:00,0.52262,0.52271,0.52252,0.52265,315,7,0
2025-09-05 19:10:00,0.52266,0.52275,0.52257,0.52269,221,7,0
2025-09-05 19:15:00,0.52269,0.52281,0.52258,0.52265,221,8,0
2025-09-05 19:20:00,0.52265,0.52283,0.52262,0.52281,252,7,0
2025-09-05 19:25:00,0.52281,0.52286,0.52268,0.52278,209,7,0
2025-09-05 19:30:00,0.52278,0.52295,0.52276,0.52277,249,8,0
2025-09-05 19:35:00,0.52278,0.52294,0.52265,0.52292,220,8,0
2025-09-05 19:40:00,0.52292,0.5233,0.5229,0.5233,236,8,0
2025-09-05 19:45:00,0.5233,0.5233,0.52296,0.52297,166,7,0
2025-09-05 19:50:00,0.52298,0.52309,0.52294,0.52295,248,7,0
2025-09-05 19:55:00,0.52293,0.52314,0.52292,0.52313,229,7,0
2025-09-05 20:00:00,0.52312,0.52326,0.52307,0.52308,288,7,0
2025-09-05 20:05:00,0.52308,0.52321,0.52302,0.52319,213,9,0
2025-09-05 20:10:00,0.52319,0.52324,0.52308,0.52308,231,8,0
2025-09-05 20:15:00,0.52308,0.52315,0.52301,0.52306,238,6,0
2025-09-05 20:20:00,0.52307,0.52309,0.52298,0.52305,168,7,0
2025-09-05 20:25:00,0.52305,0.52306,0.52288,0.52288,170,7,0
2025-09-05 20:30:00,0.52288,0.52292,0.52278,0.52287,186,7,0
2025-09-05 20:35:00,0.52286,0.52288,0.52274,0.52283,183,7,0
2025-09-05 20:40:00,0.52283,0.5229,0.52272,0.52281,221,7,0
2025-09-05 20:45:00,0.52281,0.52292,0.52277,0.52283,213,9,0
2025-09-05 20:50:00,0.52283,0.52294,0.52277,0.52286,170,7,0
2025-09-05 20:55:00,0.52286,0.5229,0.5228,0.52287,246,7,0
2025-09-05 21:00:00,0.52287,0.52295,0.52278,0.52286,235,8,0
2025-09-05 21:05:00,0.52286,0.52295,0.5228,0.52284,189,7,0
2025-09-05 21:10:00,0.52284,0.52288,0.52277,0.52282,138,7,0
2025-09-05 21:15:00,0.52281,0.52292,0.52279,0.52288,150,7,0
2025-09-05 21:20:00,0.52288,0.52296,0.52284,0.52285,159,7,0
2025-09-05 21:25:00,0.52284,0.52301,0.52284,0.523,165,8,0
2025-09-05 21:30:00,0.52299,0.52307,0.52298,0.52298,163,8,0
2025-09-05 21:35:00,0.52298,0.52302,0.52295,0.52297,137,7,0
2025-09-05 21:40:00,0.52297,0.52311,0.52297,0.52306,195,7,0
2025-09-05 21:45:00,0.52306,0.52311,0.52301,0.52303,159,7,0
2025-09-05 21:50:00,0.52303,0.52306,0.52295,0.52303,142,7,0
2025-09-05 21:55:00,0.52303,0.52307,0.52295,0.52304,152,7,0
2025-09-05 22:00:00,0.52304,0.52304,0.52289,0.52297,186,8,0
2025-09-05 22:05:00,0.52297,0.52305,0.52294,0.52296,147,7,0
2025-09-05 22:10:00,0.52296,0.52304,0.52296,0.52299,136,7,0
2025-09-05 22:15:00,0.52299,0.52306,0.52297,0.52302,157,7,0
2025-09-05 22:20:00,0.52302,0.52314,0.52298,0.52311,154,7,0
2025-09-05 22:25:00,0.52312,0.52314,0.523,0.523,106,7,0
2025-09-05 22:30:00,0.523,0.52305,0.52297,0.52303,102,7,0
2025-09-05 22:35:00,0.52304,0.52306,0.52297,0.52303,118,7,0
2025-09-05 22:40:00,0.52303,0.52308,0.52295,0.52296,122,7,0
2025-09-05 22:45:00,0.52296,0.52306,0.52294,0.52304,101,7,0
2025-09-05 22:50:00,0.52304,0.52306,0.52292,0.52305,127,7,0
2025-09-05 22:55:00,0.52304,0.52309,0.52293,0.523,142,9,0
2025-09-05 23:00:00,0.52301,0.52315,0.52299,0.52315,102,10,0
2025-09-05 23:05:00,0.52315,0.52324,0.52312,0.52321,76,9,0
2025-09-05 23:10:00,0.52321,0.52325,0.52317,0.52325,94,8,0
2025-09-05 23:15:00,0.52325,0.52325,0.52317,0.52325,54,8,0
2025-09-05 23:20:00,0.52325,0.52327,0.52321,0.52324,57,8,0
2025-09-05 23:25:00,0.52324,0.52329,0.52322,0.52329,50,8,0
2025-09-05 23:30:00,0.52329,0.52331,0.52322,0.52322,78,8,0
2025-09-05 23:35:00,0.52322,0.52329,0.52321,0.52325,61,8,0
2025-09-05 23:40:00,0.52321,0.52334,0.5232,0.52328,80,18,0
2025-09-05 23:45:00,0.52328,0.5233,0.5232,0.52321,205,18,0
2025-09-05 23:50:00,0.52321,0.52329,0.52307,0.52307,65,18,0
2025-09-08 00:05:00,0.52268,0.52306,0.52238,0.52239,30,164,0
2025-09-08 00:10:00,0.52239,0.52261,0.52236,0.52247,28,113,0
2025-09-08 00:15:00,0.52247,0.5225,0.52242,0.52246,18,109,0
2025-09-08 00:20:00,0.5225,0.5225,0.52068,0.5222,26,108,0
2025-09-08 00:25:00,0.5222,0.52221,0.52219,0.5222,8,136,0
2025-09-08 00:30:00,0.52223,0.52235,0.52218,0.52223,47,123,0
