time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:10:00,97.776,97.784,97.773,97.773,42,9,0
2025-09-30 20:11:00,97.772,97.774,97.759,97.765,43,10,0
2025-09-30 20:12:00,97.764,97.764,97.759,97.761,31,8,0
2025-09-30 20:13:00,97.763,97.77,97.761,97.765,50,9,0
2025-09-30 20:14:00,97.764,97.769,97.76,97.767,38,8,0
2025-09-30 20:15:00,97.765,97.767,97.759,97.76,37,8,0
2025-09-30 20:16:00,97.762,97.768,97.758,97.76,38,8,0
2025-09-30 20:17:00,97.761,97.769,97.761,97.763,33,8,0
2025-09-30 20:18:00,97.763,97.764,97.749,97.753,51,8,0
2025-09-30 20:19:00,97.754,97.76,97.753,97.754,45,8,0
2025-09-30 20:20:00,97.754,97.763,97.749,97.762,46,8,0
2025-09-30 20:21:00,97.76,97.761,97.751,97.76,38,8,0
2025-09-30 20:22:00,97.76,97.76,97.751,97.757,64,9,0
2025-09-30 20:23:00,97.755,97.758,97.751,97.758,38,10,0
2025-09-30 20:24:00,97.758,97.765,97.753,97.763,34,8,0
2025-09-30 20:25:00,97.763,97.78,97.762,97.777,36,8,0
2025-09-30 20:26:00,97.776,97.779,97.769,97.776,34,8,0
2025-09-30 20:27:00,97.777,97.779,97.77,97.778,56,8,0
2025-09-30 20:28:00,97.78,97.788,97.778,97.784,36,11,0
2025-09-30 20:29:00,97.783,97.794,97.782,97.794,56,11,0
2025-09-30 20:30:00,97.792,97.792,97.776,97.778,51,9,0
2025-09-30 20:31:00,97.78,97.787,97.776,97.784,34,8,0
2025-09-30 20:32:00,97.78,97.792,97.776,97.787,61,8,0
2025-09-30 20:33:00,97.786,97.799,97.786,97.799,41,10,0
2025-09-30 20:34:00,97.801,97.812,97.799,97.804,43,8,0
2025-09-30 20:35:00,97.803,97.805,97.795,97.797,31,11,0
2025-09-30 20:36:00,97.797,97.804,97.787,97.789,52,12,0
2025-09-30 20:37:00,97.792,97.806,97.79,97.804,44,11,0
2025-09-30 20:38:00,97.805,97.814,97.8,97.813,44,8,0
2025-09-30 20:39:00,97.812,97.815,97.804,97.804,42,8,0
2025-09-30 20:40:00,97.806,97.816,97.805,97.811,53,8,0
2025-09-30 20:41:00,97.807,97.821,97.806,97.819,46,8,0
2025-09-30 20:42:00,97.818,97.821,97.81,97.818,31,8,0
2025-09-30 20:43:00,97.821,97.825,97.817,97.818,53,8,0
2025-09-30 20:44:00,97.819,97.824,97.814,97.821,49,8,0
2025-09-30 20:45:00,97.819,97.827,97.815,97.82,60,13,0
2025-09-30 20:46:00,97.822,97.826,97.814,97.824,59,13,0
2025-09-30 20:47:00,97.825,97.834,97.823,97.834,57,13,0
2025-09-30 20:48:00,97.833,97.852,97.833,97.847,33,13,0
2025-09-30 20:49:00,97.846,97.852,97.84,97.851,51,13,0
2025-09-30 20:50:00,97.852,97.858,97.842,97.844,33,13,0
2025-09-30 20:51:00,97.846,97.854,97.84,97.848,37,11,0
2025-09-30 20:52:00,97.848,97.851,97.836,97.84,43,11,0
2025-09-30 20:53:00,97.841,97.843,97.832,97.832,68,11,0
2025-09-30 20:54:00,97.833,97.838,97.825,97.829,46,12,0
