time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 20:10:00,0.80811,0.80822,0.80803,0.80803,104,5,0
2025-08-21 20:15:00,0.80803,0.80808,0.8079,0.80801,89,5,0
2025-08-21 20:20:00,0.80801,0.80827,0.80801,0.80827,118,5,0
2025-08-21 20:25:00,0.80827,0.80836,0.80826,0.80835,111,5,0
2025-08-21 20:30:00,0.80835,0.80841,0.80829,0.80839,108,5,0
2025-08-21 20:35:00,0.80839,0.80844,0.80827,0.8083,88,5,0
2025-08-21 20:40:00,0.8083,0.80836,0.8082,0.80831,102,5,0
2025-08-21 20:45:00,0.80831,0.80838,0.80812,0.80814,69,5,0
2025-08-21 20:50:00,0.80815,0.8082,0.80809,0.80817,108,5,0
2025-08-21 20:55:00,0.80817,0.80831,0.8081,0.80831,137,5,0
2025-08-21 21:00:00,0.80831,0.80844,0.80829,0.80833,96,5,0
2025-08-21 21:05:00,0.80833,0.80835,0.80829,0.80833,57,5,0
2025-08-21 21:10:00,0.80833,0.80851,0.80833,0.80849,64,5,0
2025-08-21 21:15:00,0.80849,0.80849,0.80823,0.80827,69,5,0
2025-08-21 21:20:00,0.80827,0.80854,0.80816,0.80851,110,5,0
2025-08-21 21:25:00,0.80851,0.8086,0.80844,0.80844,72,5,0
2025-08-21 21:30:00,0.80844,0.80852,0.80833,0.80852,79,5,0
2025-08-21 21:35:00,0.80851,0.80859,0.80846,0.80857,66,5,0
2025-08-21 21:40:00,0.80857,0.80875,0.80853,0.80875,84,5,0
2025-08-21 21:45:00,0.80875,0.80886,0.80871,0.80875,97,5,0
2025-08-21 21:50:00,0.80875,0.80878,0.80866,0.80876,72,5,0
2025-08-21 21:55:00,0.80876,0.80886,0.80863,0.80886,123,5,0
2025-08-21 22:00:00,0.80886,0.80891,0.80878,0.80882,90,5,0
2025-08-21 22:05:00,0.80882,0.80883,0.80872,0.80874,64,5,0
2025-08-21 22:10:00,0.80874,0.80874,0.80864,0.8087,78,5,0
2025-08-21 22:15:00,0.8087,0.80873,0.80862,0.80864,57,5,0
2025-08-21 22:20:00,0.80864,0.80875,0.8086,0.80872,81,5,0
2025-08-21 22:25:00,0.80872,0.80878,0.80871,0.80875,79,5,0
2025-08-21 22:30:00,0.80875,0.80882,0.80868,0.8088,100,5,0
2025-08-21 22:35:00,0.8088,0.80894,0.80879,0.80888,57,5,0
2025-08-21 22:40:00,0.80888,0.80895,0.80887,0.80893,60,5,0
2025-08-21 22:45:00,0.80893,0.80904,0.80893,0.80902,35,5,0
2025-08-21 22:50:00,0.80902,0.80902,0.80896,0.809,84,5,0
2025-08-21 22:55:00,0.809,0.80901,0.80888,0.80892,94,5,0
2025-08-21 23:00:00,0.80892,0.80895,0.80888,0.80892,51,6,0
2025-08-21 23:05:00,0.80892,0.80899,0.8089,0.80896,39,6,0
2025-08-21 23:10:00,0.80896,0.80898,0.80893,0.80898,25,6,0
