time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 21:10:00,1.10409,1.10418,1.10401,1.10405,194,8,0
2025-08-21 21:15:00,1.10405,1.10414,1.10393,1.10399,221,8,0
2025-08-21 21:20:00,1.10399,1.10404,1.1039,1.10394,249,8,0
2025-08-21 21:25:00,1.10394,1.10397,1.10387,1.10388,189,8,0
2025-08-21 21:30:00,1.10388,1.10394,1.10379,1.10392,230,8,0
2025-08-21 21:35:00,1.1039,1.10404,1.10388,1.10401,231,8,0
2025-08-21 21:40:00,1.10401,1.10406,1.1038000000000001,1.10386,198,8,0
2025-08-21 21:45:00,1.10386,1.10396,1.10379,1.10385,224,8,0
2025-08-21 21:50:00,1.10385,1.1039,1.10368,1.10373,204,8,0
2025-08-21 21:55:00,1.10375,1.10416,1.10372,1.10407,300,8,0
2025-08-21 22:00:00,1.10409,1.1042,1.104,1.10404,207,8,0
2025-08-21 22:05:00,1.10404,1.10413,1.10392,1.10409,149,8,0
2025-08-21 22:10:00,1.10409,1.10411,1.10396,1.10402,163,9,0
2025-08-21 22:15:00,1.10402,1.10418,1.104,1.10405,149,8,0
2025-08-21 22:20:00,1.10403,1.10412,1.10398,1.10405,166,9,0
2025-08-21 22:25:00,1.10405,1.10412,1.10399,1.10406,156,10,0
2025-08-21 22:30:00,1.10406,1.10406,1.1039,1.10391,168,8,0
2025-08-21 22:35:00,1.10391,1.10403,1.10376,1.1039,139,9,0
2025-08-21 22:40:00,1.1039,1.10393,1.10379,1.10381,144,8,0
2025-08-21 22:45:00,1.10381,1.10386,1.1037,1.1038000000000001,143,8,0
2025-08-21 22:50:00,1.1038000000000001,1.10391,1.10373,1.10382,192,8,0
2025-08-21 22:55:00,1.10382,1.10409,1.10382,1.10402,174,10,0
2025-08-21 23:00:00,1.10402,1.10421,1.10401,1.10408,107,11,0
2025-08-21 23:05:00,1.1041,1.1042,1.10404,1.10417,152,10,0
2025-08-21 23:10:00,1.10417,1.10422,1.10408,1.10414,92,10,0
2025-08-21 23:15:00,1.10414,1.10429,1.10412,1.10423,109,10,0
2025-08-21 23:20:00,1.10423,1.10431,1.10421,1.1043,89,10,0
2025-08-21 23:25:00,1.1043,1.10433,1.10404,1.10408,87,11,0
