time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 18:59:00,147.967,147.978,147.964,147.965,48,4,0
2025-09-30 19:00:00,147.964,147.965,147.942,147.945,60,4,0
2025-09-30 19:01:00,147.946,147.946,147.931,147.931,34,4,0
2025-09-30 19:02:00,147.929,147.931,147.901,147.918,54,4,0
2025-09-30 19:03:00,147.919,147.938,147.905,147.909,41,5,0
2025-09-30 19:04:00,147.914,147.914,147.89,147.89,29,5,0
2025-09-30 19:05:00,147.891,147.898,147.88,147.891,42,5,0
2025-09-30 19:06:00,147.892,147.9,147.878,147.895,47,4,0
2025-09-30 19:07:00,147.9,147.915,147.88,147.88,44,4,0
2025-09-30 19:08:00,147.88,147.882,147.867,147.877,41,4,0
2025-09-30 19:09:00,147.878,147.878,147.867,147.868,48,4,0
2025-09-30 19:10:00,147.869,147.895,147.866,147.88,55,4,0
2025-09-30 19:11:00,147.881,147.891,147.871,147.878,39,4,0
2025-09-30 19:12:00,147.877,147.898,147.871,147.89,32,4,0
2025-09-30 19:13:00,147.891,147.91,147.891,147.905,44,4,0
2025-09-30 19:14:00,147.902,147.911,147.895,147.904,46,4,0
2025-09-30 19:15:00,147.907,147.923,147.907,147.923,46,4,0
2025-09-30 19:16:00,147.918,147.922,147.908,147.912,33,4,0
2025-09-30 19:17:00,147.913,147.915,147.898,147.915,52,4,0
2025-09-30 19:18:00,147.914,147.919,147.895,147.898,58,4,0
2025-09-30 19:19:00,147.899,147.901,147.888,147.899,41,4,0
2025-09-30 19:20:00,147.9,147.901,147.887,147.893,28,4,0
2025-09-30 19:21:00,147.89,147.904,147.887,147.898,54,4,0
2025-09-30 19:22:00,147.897,147.899,147.895,147.898,19,4,0
2025-09-30 19:23:00,147.9,147.919,147.899,147.908,42,4,0
2025-09-30 19:24:00,147.909,147.916,147.899,147.913,40,4,0
2025-09-30 19:25:00,147.912,147.912,147.897,147.901,32,4,0
2025-09-30 19:26:00,147.899,147.902,147.891,147.891,29,4,0
2025-09-30 19:27:00,147.893,147.896,147.88,147.885,36,4,0
2025-09-30 19:28:00,147.883,147.889,147.877,147.878,24,4,0
2025-09-30 19:29:00,147.877,147.879,147.868,147.873,25,4,0
2025-09-30 19:30:00,147.871,147.877,147.867,147.873,54,4,0
2025-09-30 19:31:00,147.877,147.878,147.845,147.846,50,4,0
2025-09-30 19:32:00,147.847,147.858,147.844,147.848,43,4,0
2025-09-30 19:33:00,147.849,147.858,147.846,147.846,23,4,0
2025-09-30 19:34:00,147.845,147.845,147.823,147.823,51,4,0
2025-09-30 19:35:00,147.82,147.835,147.803,147.821,63,4,0
2025-09-30 19:36:00,147.822,147.823,147.806,147.808,31,6,0
2025-09-30 19:37:00,147.809,147.813,147.798,147.813,33,4,0
2025-09-30 19:38:00,147.812,147.812,147.801,147.812,27,4,0
2025-09-30 19:39:00,147.811,147.813,147.797,147.798,23,4,0
2025-09-30 19:40:00,147.8,147.811,147.779,147.782,48,4,0
2025-09-30 19:41:00,147.782,147.788,147.777,147.783,30,4,0
2025-09-30 19:42:00,147.782,147.783,147.775,147.776,29,4,0
2025-09-30 19:43:00,147.775,147.78,147.763,147.768,40,4,0
2025-09-30 19:44:00,147.767,147.771,147.751,147.755,43,5,0
2025-09-30 19:45:00,147.752,147.757,147.748,147.757,41,4,0
2025-09-30 19:46:00,147.756,147.775,147.752,147.772,39,4,0
2025-09-30 19:47:00,147.77,147.786,147.769,147.771,41,4,0
2025-09-30 19:48:00,147.77,147.77,147.75,147.756,32,4,0
2025-09-30 19:49:00,147.756,147.756,147.736,147.736,31,4,0
2025-09-30 19:50:00,147.737,147.737,147.721,147.723,59,4,0
2025-09-30 19:51:00,147.724,147.727,147.721,147.726,23,4,0
2025-09-30 19:52:00,147.725,147.726,147.703,147.703,32,4,0
2025-09-30 19:53:00,147.704,147.728,147.703,147.724,52,4,0
2025-09-30 19:54:00,147.725,147.726,147.715,147.723,38,6,0
2025-09-30 19:55:00,147.724,147.749,147.713,147.746,43,6,0
2025-09-30 19:56:00,147.741,147.741,147.71,147.725,33,8,0
2025-09-30 19:57:00,147.724,147.725,147.716,147.723,43,9,0
2025-09-30 19:58:00,147.723,147.728,147.716,147.725,35,6,0
2025-09-30 19:59:00,147.729,147.741,147.729,147.741,36,4,0
2025-09-30 20:00:00,147.74,147.749,147.737,147.737,41,4,0
2025-09-30 20:01:00,147.735,147.736,147.713,147.723,51,5,0
2025-09-30 20:02:00,147.722,147.723,147.711,147.712,45,7,0
2025-09-30 20:03:00,147.714,147.718,147.713,147.715,23,5,0
2025-09-30 20:04:00,147.715,147.723,147.712,147.713,27,4,0
2025-09-30 20:05:00,147.715,147.727,147.714,147.724,28,4,0
2025-09-30 20:06:00,147.717,147.737,147.717,147.728,43,4,0
2025-09-30 20:07:00,147.731,147.741,147.721,147.724,52,6,0
2025-09-30 20:08:00,147.725,147.739,147.72,147.739,34,6,0
2025-09-30 20:09:00,147.744,147.746,147.725,147.725,40,7,0
2025-09-30 20:10:00,147.724,147.747,147.722,147.745,36,6,0
