time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 18:54:00,0.79704,0.79707,0.79701,0.79706,24,4,0
2025-09-30 18:55:00,0.79707,0.7971,0.79699,0.79701,29,3,0
2025-09-30 18:56:00,0.797,0.79704,0.79697,0.79704,33,3,0
2025-09-30 18:57:00,0.79704,0.79706,0.79685,0.79686,29,3,0
2025-09-30 18:58:00,0.79687,0.79687,0.79675,0.79677,18,3,0
2025-09-30 18:59:00,0.79678,0.79679,0.79655,0.79658,40,3,0
2025-09-30 19:00:00,0.79657,0.79659,0.79648,0.79648,28,6,0
2025-09-30 19:01:00,0.79649,0.79649,0.79637,0.79644,36,6,0
2025-09-30 19:02:00,0.79643,0.79653,0.79634,0.79651,43,6,0
2025-09-30 19:03:00,0.79653,0.79658,0.79636,0.79637,31,6,0
2025-09-30 19:04:00,0.79639,0.7964,0.7963,0.7963,16,6,0
2025-09-30 19:05:00,0.79631,0.79637,0.79627,0.79635,26,6,0
2025-09-30 19:06:00,0.79636,0.79641,0.79634,0.79641,24,6,0
2025-09-30 19:07:00,0.79644,0.79654,0.79626,0.79626,34,6,0
2025-09-30 19:08:00,0.79624,0.79627,0.79622,0.79626,25,6,0
2025-09-30 19:09:00,0.79625,0.79626,0.79618,0.79618,23,6,0
2025-09-30 19:10:00,0.79616,0.79635,0.79615,0.79626,49,6,0
2025-09-30 19:11:00,0.79623,0.79634,0.79623,0.79628,24,6,0
2025-09-30 19:12:00,0.79627,0.79635,0.79625,0.79634,26,6,0
2025-09-30 19:13:00,0.79635,0.79636,0.79629,0.79632,31,6,0
2025-09-30 19:14:00,0.79631,0.79631,0.79619,0.7962,23,6,0
2025-09-30 19:15:00,0.79622,0.79626,0.79622,0.79626,23,6,0
2025-09-30 19:16:00,0.79625,0.79625,0.79615,0.79615,24,6,0
2025-09-30 19:17:00,0.79616,0.79623,0.79611,0.79623,20,5,0
2025-09-30 19:18:00,0.79622,0.79623,0.79591,0.79591,37,6,0
2025-09-30 19:19:00,0.79592,0.79596,0.79583,0.79592,38,6,0
2025-09-30 19:20:00,0.79598,0.79602,0.79594,0.79602,23,6,0
2025-09-30 19:21:00,0.79606,0.79612,0.79605,0.79607,18,6,0
2025-09-30 19:22:00,0.79606,0.79607,0.796,0.79601,5,6,0
2025-09-30 19:23:00,0.79602,0.79614,0.79601,0.79609,30,6,0
2025-09-30 19:24:00,0.7961,0.7961,0.79603,0.79609,15,6,0
2025-09-30 19:25:00,0.79607,0.79607,0.79602,0.79605,10,6,0
2025-09-30 19:26:00,0.79604,0.79606,0.79604,0.79606,7,4,0
2025-09-30 19:27:00,0.79605,0.79609,0.79598,0.796,21,3,0
2025-09-30 19:28:00,0.79599,0.79603,0.79596,0.79597,18,3,0
2025-09-30 19:29:00,0.79598,0.79602,0.79592,0.79592,25,3,0
2025-09-30 19:30:00,0.79593,0.79599,0.79587,0.79598,32,3,0
2025-09-30 19:31:00,0.79599,0.79602,0.79583,0.79586,28,3,0
2025-09-30 19:32:00,0.79587,0.79589,0.79576,0.79576,24,3,0
2025-09-30 19:33:00,0.79578,0.79579,0.79573,0.79573,17,3,0
2025-09-30 19:34:00,0.79572,0.79572,0.79552,0.79552,40,3,0
2025-09-30 19:35:00,0.79551,0.79551,0.79528,0.79537,53,5,0
2025-09-30 19:36:00,0.79535,0.79544,0.79535,0.79543,22,6,0
2025-09-30 19:37:00,0.79544,0.79544,0.79526,0.7954,33,6,0
2025-09-30 19:38:00,0.79541,0.79541,0.7953,0.79541,25,6,0
2025-09-30 19:39:00,0.79537,0.79542,0.79534,0.79538,15,6,0
2025-09-30 19:40:00,0.79539,0.79551,0.79539,0.79546,19,6,0
2025-09-30 19:41:00,0.79548,0.7955,0.79544,0.79545,13,6,0
2025-09-30 19:42:00,0.79546,0.79547,0.79525,0.79525,18,6,0
2025-09-30 19:43:00,0.79527,0.79528,0.79518,0.7952,15,6,0
2025-09-30 19:44:00,0.79519,0.7952,0.795,0.79502,20,6,0
2025-09-30 19:45:00,0.79503,0.79511,0.79502,0.79511,19,6,0
2025-09-30 19:46:00,0.7951,0.79522,0.79508,0.7952,22,6,0
2025-09-30 19:47:00,0.79521,0.79529,0.7952,0.79524,15,5,0
2025-09-30 19:48:00,0.79525,0.79526,0.79521,0.79523,27,3,0
2025-09-30 19:49:00,0.79522,0.79522,0.79503,0.79503,29,3,0
2025-09-30 19:50:00,0.79501,0.79502,0.79469,0.79469,42,5,0
2025-09-30 19:51:00,0.79471,0.79478,0.79465,0.79476,18,6,0
2025-09-30 19:52:00,0.79474,0.79479,0.79452,0.79452,32,6,0
2025-09-30 19:53:00,0.79457,0.79481,0.79454,0.79479,23,6,0
2025-09-30 19:54:00,0.79475,0.79488,0.79472,0.79476,15,6,0
2025-09-30 19:55:00,0.79475,0.79479,0.79469,0.79478,17,6,0
2025-09-30 19:56:00,0.79477,0.79478,0.79447,0.79457,38,6,0
2025-09-30 19:57:00,0.79456,0.79468,0.79456,0.79465,27,6,0
2025-09-30 19:58:00,0.79466,0.79467,0.79455,0.79457,30,6,0
2025-09-30 19:59:00,0.7946,0.79466,0.79459,0.79463,15,6,0
2025-09-30 20:00:00,0.79464,0.79466,0.79462,0.79463,8,6,0
2025-09-30 20:01:00,0.79462,0.79463,0.79457,0.79459,20,6,0
2025-09-30 20:02:00,0.79459,0.79461,0.79448,0.79448,24,5,0
2025-09-30 20:03:00,0.79452,0.79452,0.79447,0.79447,14,3,0
2025-09-30 20:04:00,0.79446,0.79456,0.79446,0.79448,12,3,0
2025-09-30 20:05:00,0.79449,0.79452,0.79448,0.79449,16,3,0
2025-09-30 20:06:00,0.7945,0.79455,0.79448,0.79449,13,3,0
2025-09-30 20:07:00,0.79452,0.79465,0.79452,0.79461,29,3,0
2025-09-30 20:08:00,0.79462,0.79463,0.79454,0.79458,27,3,0
2025-09-30 20:09:00,0.79459,0.79459,0.7944,0.7944,10,3,0
2025-09-30 20:10:00,0.7944,0.79441,0.79434,0.79439,16,4,0
2025-09-30 20:11:00,0.7944,0.7944,0.79436,0.79439,19,3,0
2025-09-30 20:12:00,0.79437,0.79442,0.79437,0.7944,12,3,0
2025-09-30 20:13:00,0.79439,0.79441,0.79434,0.79436,26,3,0
2025-09-30 20:14:00,0.79438,0.79445,0.79433,0.79439,21,3,0
2025-09-30 20:15:00,0.79438,0.79439,0.79422,0.79422,17,6,0
2025-09-30 20:16:00,0.79421,0.79422,0.79417,0.7942,12,6,0
2025-09-30 20:17:00,0.7942,0.79429,0.7942,0.79429,14,4,0
2025-09-30 20:18:00,0.7943,0.7943,0.7942,0.79421,20,3,0
2025-09-30 20:19:00,0.7942,0.79425,0.79416,0.79424,14,3,0
2025-09-30 20:20:00,0.79423,0.79423,0.7941,0.79414,18,3,0
2025-09-30 20:21:00,0.79415,0.79415,0.79406,0.79406,20,3,0
2025-09-30 20:22:00,0.79407,0.79408,0.7939,0.79397,28,4,0
2025-09-30 20:23:00,0.79398,0.79423,0.79398,0.79419,17,6,0
2025-09-30 20:24:00,0.7942,0.79427,0.79419,0.79425,23,6,0
2025-09-30 20:25:00,0.79426,0.79426,0.79413,0.79413,16,6,0
2025-09-30 20:26:00,0.79412,0.79425,0.79412,0.7942,18,6,0
2025-09-30 20:27:00,0.79421,0.79429,0.79414,0.79414,23,6,0
2025-09-30 20:28:00,0.79415,0.79426,0.79415,0.79423,15,6,0
2025-09-30 20:29:00,0.79425,0.79435,0.79425,0.79435,17,6,0
2025-09-30 20:30:00,0.79436,0.79441,0.79432,0.79436,25,6,0
2025-09-30 20:31:00,0.79432,0.79432,0.7943,0.79432,3,5,0
2025-09-30 20:32:00,0.79433,0.7944,0.79433,0.79438,15,3,0
2025-09-30 20:33:00,0.79439,0.79445,0.79439,0.79442,18,3,0
2025-09-30 20:34:00,0.79441,0.79452,0.79441,0.79448,10,3,0
2025-09-30 20:35:00,0.79449,0.79449,0.79444,0.79446,14,3,0
2025-09-30 20:36:00,0.79451,0.79455,0.79446,0.79455,21,3,0
2025-09-30 20:37:00,0.79456,0.79456,0.79444,0.79446,13,3,0
2025-09-30 20:38:00,0.79444,0.79446,0.79441,0.79442,12,3,0
2025-09-30 20:39:00,0.79439,0.79445,0.79434,0.7944,17,3,0
2025-09-30 20:40:00,0.79441,0.79452,0.79441,0.79451,17,3,0
2025-09-30 20:41:00,0.79452,0.79462,0.79452,0.79457,17,4,0
2025-09-30 20:42:00,0.79459,0.79461,0.79458,0.79461,12,3,0
2025-09-30 20:43:00,0.79457,0.79464,0.79453,0.79462,32,3,0
2025-09-30 20:44:00,0.79463,0.79477,0.79463,0.79477,28,4,0
