time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 19:57:00,0.52607,0.52614,0.52606,0.52611,25,7,0
2025-09-30 19:58:00,0.52612,0.52612,0.52597,0.52598,31,7,0
2025-09-30 19:59:00,0.526,0.52603,0.52595,0.52599,20,7,0
2025-09-30 20:00:00,0.52599,0.52599,0.52593,0.52597,24,7,0
2025-09-30 20:01:00,0.52597,0.52601,0.52594,0.52594,47,6,0
2025-09-30 20:02:00,0.52594,0.52595,0.52586,0.52588,50,6,0
2025-09-30 20:03:00,0.52587,0.52588,0.52584,0.52584,30,5,0
2025-09-30 20:04:00,0.52585,0.52589,0.52582,0.52583,28,5,0
2025-09-30 20:05:00,0.52582,0.52589,0.52582,0.52589,29,5,0
2025-09-30 20:06:00,0.5259,0.52591,0.52583,0.52588,27,5,0
2025-09-30 20:07:00,0.52589,0.52593,0.52585,0.52589,46,5,0
2025-09-30 20:08:00,0.5259,0.52591,0.52586,0.52587,37,5,0
2025-09-30 20:09:00,0.52587,0.52587,0.52578,0.52578,41,5,0
2025-09-30 20:10:00,0.52579,0.5258,0.52569,0.52569,30,5,0
2025-09-30 20:11:00,0.52571,0.52572,0.52567,0.52571,40,5,0
2025-09-30 20:12:00,0.5257,0.52572,0.52569,0.52571,25,5,0
2025-09-30 20:13:00,0.52572,0.52575,0.5257,0.52572,41,5,0
2025-09-30 20:14:00,0.52573,0.52574,0.52567,0.5257,27,5,0
2025-09-30 20:15:00,0.52569,0.52572,0.52566,0.52566,28,7,0
2025-09-30 20:16:00,0.52566,0.5257,0.52562,0.52564,35,6,0
2025-09-30 20:17:00,0.52565,0.52568,0.52565,0.52567,23,5,0
2025-09-30 20:18:00,0.52567,0.52568,0.52561,0.52565,36,5,0
2025-09-30 20:19:00,0.52565,0.52568,0.52563,0.52568,22,5,0
2025-09-30 20:20:00,0.52568,0.52569,0.52561,0.52568,35,5,0
2025-09-30 20:21:00,0.52567,0.52569,0.52563,0.52567,35,5,0
2025-09-30 20:22:00,0.52568,0.52569,0.52558,0.52562,44,6,0
2025-09-30 20:23:00,0.52562,0.52574,0.52562,0.52572,36,7,0
2025-09-30 20:24:00,0.52573,0.52575,0.5257,0.52574,24,7,0
2025-09-30 20:25:00,0.52572,0.52576,0.52571,0.52573,22,7,0
2025-09-30 20:26:00,0.52573,0.5258,0.52569,0.52578,23,7,0
2025-09-30 20:27:00,0.52576,0.5258,0.52569,0.52572,40,7,0
2025-09-30 20:28:00,0.52573,0.52579,0.52573,0.52578,25,7,0
2025-09-30 20:29:00,0.52579,0.52587,0.52579,0.52587,24,7,0
2025-09-30 20:30:00,0.52585,0.52588,0.52582,0.52584,46,7,0
2025-09-30 20:31:00,0.52585,0.52586,0.52581,0.52585,26,6,0
2025-09-30 20:32:00,0.52582,0.52587,0.52581,0.52581,37,5,0
2025-09-30 20:33:00,0.5258,0.52584,0.52578,0.52584,24,5,0
2025-09-30 20:34:00,0.52583,0.52589,0.52583,0.52588,21,5,0
2025-09-30 20:35:00,0.52587,0.52591,0.52587,0.52591,21,5,0
2025-09-30 20:36:00,0.5259,0.52593,0.52585,0.52589,37,5,0
2025-09-30 20:37:00,0.5259,0.52595,0.52587,0.52594,32,5,0
2025-09-30 20:38:00,0.52594,0.52596,0.52591,0.52595,22,5,0
2025-09-30 20:39:00,0.52596,0.52596,0.52591,0.52593,28,5,0
2025-09-30 20:40:00,0.52594,0.526,0.52594,0.52597,38,5,0
2025-09-30 20:41:00,0.52598,0.52606,0.52595,0.52604,30,5,0
2025-09-30 20:42:00,0.52605,0.5261,0.52603,0.5261,20,5,0
2025-09-30 20:43:00,0.52609,0.52613,0.52608,0.5261,38,5,0
2025-09-30 20:44:00,0.52611,0.52611,0.52605,0.52611,26,5,0
2025-09-30 20:45:00,0.5261,0.52616,0.5261,0.52614,43,7,0
2025-09-30 20:46:00,0.52614,0.5262,0.52614,0.52619,45,7,0
2025-09-30 20:47:00,0.5262,0.52624,0.52618,0.52624,24,7,0
2025-09-30 20:48:00,0.52623,0.52626,0.52622,0.52626,21,7,0
2025-09-30 20:49:00,0.52628,0.52633,0.52626,0.52633,23,7,0
