time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 19:12:00,1.17361,1.17365,1.17355,1.17355,25,0,0
2025-09-30 19:13:00,1.17353,1.17355,1.17347,1.1735,28,0,0
2025-09-30 19:14:00,1.17354,1.17359,1.17349,1.17358,16,0,0
2025-09-30 19:15:00,1.17355,1.17363,1.17354,1.17359,28,0,0
2025-09-30 19:16:00,1.1736,1.17371,1.17359,1.1737,29,0,0
2025-09-30 19:17:00,1.17371,1.17375,1.17367,1.17371,24,0,0
2025-09-30 19:18:00,1.17373,1.1739,1.17372,1.17388,38,0,0
2025-09-30 19:19:00,1.17387,1.17398,1.17387,1.1739,30,0,0
2025-09-30 19:20:00,1.17389,1.17401,1.17388,1.17398,29,0,0
2025-09-30 19:21:00,1.17399,1.17401,1.17388,1.17397,48,0,0
2025-09-30 19:22:00,1.17397,1.17401,1.17397,1.174,16,0,0
2025-09-30 19:23:00,1.17401,1.17401,1.17387,1.17399,27,0,0
2025-09-30 19:24:00,1.17397,1.17405,1.17391,1.17392,38,0,0
2025-09-30 19:25:00,1.17394,1.17402,1.17393,1.174,24,0,0
2025-09-30 19:26:00,1.17401,1.17405,1.17399,1.17405,12,0,0
2025-09-30 19:27:00,1.17404,1.17415,1.174,1.1741,27,0,0
2025-09-30 19:28:00,1.17411,1.17424,1.1741,1.17422,24,0,0
2025-09-30 19:29:00,1.1742,1.17425,1.17415,1.17425,30,0,0
2025-09-30 19:30:00,1.17426,1.17431,1.17414,1.17415,43,0,0
2025-09-30 19:31:00,1.17414,1.17432,1.1741,1.17431,31,0,0
2025-09-30 19:32:00,1.1743000000000001,1.17445,1.17428,1.17444,40,0,0
2025-09-30 19:33:00,1.17441,1.17446,1.17439,1.17446,29,0,0
2025-09-30 19:34:00,1.17447,1.1748,1.17447,1.17476,44,0,0
2025-09-30 19:35:00,1.17477,1.17514,1.17477,1.1749,67,3,0
2025-09-30 19:36:00,1.17489,1.1749,1.17473,1.17475,32,2,0
2025-09-30 19:37:00,1.17476,1.17499,1.17475,1.17486,32,1,0
2025-09-30 19:38:00,1.17485,1.17494,1.1748,1.17481,29,0,0
2025-09-30 19:39:00,1.17482,1.1749,1.17481,1.1749,23,0,0
2025-09-30 19:40:00,1.17486,1.1749100000000001,1.17478,1.17486,27,0,0
2025-09-30 19:41:00,1.17485,1.17487,1.17473,1.17474,29,0,0
2025-09-30 19:42:00,1.17473,1.17485,1.17471,1.17485,26,0,0
2025-09-30 19:43:00,1.17488,1.17495,1.17484,1.1749,27,0,0
2025-09-30 19:44:00,1.1749100000000001,1.17521,1.1749100000000001,1.17514,31,0,0
2025-09-30 19:45:00,1.17516,1.17516,1.17508,1.1751,26,0,0
2025-09-30 19:46:00,1.17509,1.1751,1.17494,1.17496,24,0,0
2025-09-30 19:47:00,1.17495,1.17495,1.17488,1.17492,22,0,0
2025-09-30 19:48:00,1.17493,1.17505,1.17492,1.17504,30,0,0
2025-09-30 19:49:00,1.17503,1.17526,1.17503,1.17523,31,0,0
2025-09-30 19:50:00,1.17524,1.17539,1.17523,1.17538,43,1,0
2025-09-30 19:51:00,1.17537,1.17554,1.17537,1.17548,32,1,0
2025-09-30 19:52:00,1.17549,1.17569,1.17548,1.17568,40,0,0
2025-09-30 19:53:00,1.17569,1.17569,1.17544,1.17547,40,0,0
2025-09-30 19:54:00,1.17548,1.17559,1.17547,1.17559,30,0,0
2025-09-30 19:55:00,1.17561,1.17567,1.17554,1.17558,32,0,0
2025-09-30 19:56:00,1.17559,1.17591,1.17559,1.17577,31,0,0
2025-09-30 19:57:00,1.17575,1.17586,1.17574,1.17584,46,1,0
2025-09-30 19:58:00,1.17583,1.17586,1.1757,1.17578,53,0,0
2025-09-30 19:59:00,1.17575,1.17575,1.17563,1.17566,73,0,0
2025-09-30 20:00:00,1.17567,1.17572,1.17564,1.1757,51,0,0
2025-09-30 20:01:00,1.17573,1.1757900000000001,1.17566,1.17568,52,0,0
2025-09-30 20:02:00,1.17569,1.17577,1.17564,1.17573,49,0,0
2025-09-30 20:03:00,1.1757,1.1757,1.17565,1.17567,21,0,0
2025-09-30 20:04:00,1.17568,1.1757,1.17558,1.17565,37,0,0
2025-09-30 20:05:00,1.17564,1.17564,1.17555,1.17559,26,0,0
2025-09-30 20:06:00,1.17563,1.17564,1.17548,1.17554,35,0,0
2025-09-30 20:07:00,1.17553,1.17554,1.17538,1.17542,49,0,0
2025-09-30 20:08:00,1.17543,1.17548,1.17533,1.17533,34,0,0
2025-09-30 20:09:00,1.17532,1.17543,1.17527,1.17543,27,0,0
2025-09-30 20:10:00,1.17544,1.17544,1.17538,1.17538,23,0,0
2025-09-30 20:11:00,1.17539,1.17546,1.17537,1.17543,20,0,0
2025-09-30 20:12:00,1.17544,1.17544,1.17539,1.17544,13,0,0
2025-09-30 20:13:00,1.17543,1.17556,1.17543,1.17551,26,0,0
2025-09-30 20:14:00,1.1755,1.1755200000000001,1.17539,1.17539,28,0,0
2025-09-30 20:15:00,1.1754,1.17555,1.1754,1.17555,27,0,0
2025-09-30 20:16:00,1.17556,1.17564,1.17555,1.17555,23,0,0
2025-09-30 20:17:00,1.17554,1.17555,1.17549,1.1755,19,0,0
2025-09-30 20:18:00,1.17551,1.17564,1.17551,1.17563,17,0,0
2025-09-30 20:19:00,1.17564,1.17574,1.17564,1.1757,25,0,0
