time,open,high,low,close,tick_volume,spread,real_volume
2024-12-19 12:00:00,1.10336,1.10368,1.10303,1.10362,3472,9,0
2024-12-19 12:30:00,1.10364,1.10403,1.10337,1.10402,3180,9,0
2024-12-19 13:00:00,1.10403,1.10456,1.10388,1.10444,2939,9,0
2024-12-19 13:30:00,1.10443,1.10473,1.10427,1.10469,2908,9,0
2024-12-19 14:00:00,1.10469,1.10507,1.10437,1.10505,4356,9,0
2024-12-19 14:30:00,1.10507,1.10557,1.10479,1.10551,4167,9,0
2024-12-19 15:00:00,1.10551,1.1061,1.10527,1.10592,4974,10,0
2024-12-19 15:30:00,1.10593,1.10649,1.10553,1.10598,6808,9,0
2024-12-19 16:00:00,1.10597,1.1066,1.10597,1.10654,5333,9,0
2024-12-19 16:30:00,1.10653,1.10674,1.1063,1.10644,5889,9,0
2024-12-19 17:00:00,1.10641,1.10677,1.10639,1.10646,5805,9,0
2024-12-19 17:30:00,1.10644,1.10694,1.10637,1.10682,6146,9,0
2024-12-19 18:00:00,1.10681,1.10708,1.1066799999999999,1.10683,5590,9,0
2024-12-19 18:30:00,1.10679,1.10777,1.10674,1.10776,5089,9,0
2024-12-19 19:00:00,1.10776,1.1078000000000001,1.10725,1.1073,4232,9,0
2024-12-19 19:30:00,1.10731,1.10752,1.10717,1.1074,3395,9,0
2024-12-19 20:00:00,1.10704,1.10806,1.10704,1.10804,3865,10,0
2024-12-19 20:30:00,1.10803,1.1081,1.10753,1.10773,2933,10,0
2024-12-19 21:00:00,1.10774,1.10784,1.10753,1.10768,3082,10,0
2024-12-19 21:30:00,1.10769,1.10798,1.10751,1.10765,2963,10,0
2024-12-19 22:00:00,1.10767,1.10782,1.10756,1.10765,2868,10,0
2024-12-19 22:30:00,1.10766,1.10799,1.10752,1.10761,2288,10,0
2024-12-19 23:00:00,1.10761,1.10798,1.10751,1.10788,1312,12,0
2024-12-19 23:30:00,1.10789,1.108,1.10775,1.10794,1072,12,0
2024-12-20 00:00:00,1.10666,1.10792,1.1061,1.10773,342,67,0
2024-12-20 00:30:00,1.10774,1.10781,1.10688,1.10693,422,39,0
2024-12-20 01:00:00,1.10693,1.1081,1.10693,1.1078000000000001,1440,10,0
2024-12-20 01:30:00,1.1078000000000001,1.10793,1.10722,1.10741,1426,9,0
2024-12-20 02:00:00,1.1074,1.10829,1.1074,1.10808,2721,9,0
2024-12-20 02:30:00,1.1081,1.10845,1.10759,1.10791,2841,9,0
2024-12-20 03:00:00,1.10792,1.1083,1.10701,1.10708,4008,9,0
2024-12-20 03:30:00,1.10707,1.10753,1.10614,1.10655,3839,9,0
2024-12-20 04:00:00,1.10653,1.10672,1.10595,1.10625,3168,9,0
2024-12-20 04:30:00,1.10627,1.10682,1.10597,1.10651,2974,9,0
2024-12-20 05:00:00,1.1065,1.10666,1.10579,1.10582,2690,9,0
2024-12-20 05:30:00,1.10582,1.10619,1.10538,1.10617,2994,9,0
2024-12-20 06:00:00,1.10616,1.10671,1.10609,1.10659,2180,9,0
2024-12-20 06:30:00,1.10658,1.10712,1.10653,1.10691,1602,9,0
2024-12-20 07:00:00,1.10692,1.10708,1.10647,1.10695,2080,9,0
2024-12-20 07:30:00,1.10693,1.107,1.10626,1.10656,2297,9,0
2024-12-20 08:00:00,1.10655,1.10773,1.10641,1.10738,4323,9,0
2024-12-20 08:30:00,1.10737,1.10774,1.10714,1.1074,4082,9,0
2024-12-20 09:00:00,1.1074,1.10759,1.10642,1.10656,3635,9,0
2024-12-20 09:30:00,1.10657,1.10741,1.10632,1.10738,3352,9,0
2024-12-20 10:00:00,1.10735,1.10748,1.1066799999999999,1.1069,5501,9,0
2024-12-20 10:30:00,1.10691,1.10692,1.10588,1.10599,3940,9,0
2024-12-20 11:00:00,1.106,1.10637,1.10576,1.10631,4136,9,0
2024-12-20 11:30:00,1.10632,1.10635,1.10567,1.10591,3249,9,0
2024-12-20 12:00:00,1.1059,1.10597,1.1056,1.10572,3326,9,0
2024-12-20 12:30:00,1.10572,1.10628,1.10568,1.1060699999999999,3585,9,0
2024-12-20 13:00:00,1.1060699999999999,1.10627,1.10575,1.10579,3075,9,0
2024-12-20 13:30:00,1.1058,1.10621,1.10561,1.10614,2732,9,0
2024-12-20 14:00:00,1.10615,1.1062400000000001,1.10574,1.10585,2939,9,0
2024-12-20 14:30:00,1.10586,1.10638,1.10572,1.10615,3339,11,0
2024-12-20 15:00:00,1.10615,1.10619,1.10559,1.10559,3673,10,0
2024-12-20 15:30:00,1.10557,1.10608,1.10547,1.10575,7403,11,0
2024-12-20 16:00:00,1.10577,1.10609,1.10565,1.10579,5845,9,0
2024-12-20 16:30:00,1.10578,1.10638,1.10567,1.10613,6474,9,0
2024-12-20 17:00:00,1.1060699999999999,1.10693,1.1060699999999999,1.10687,6198,9,0
2024-12-20 17:30:00,1.10686,1.10702,1.10642,1.10645,6700,9,0
2024-12-20 18:00:00,1.10645,1.10682,1.10622,1.10629,5088,9,0
2024-12-20 18:30:00,1.10628,1.10642,1.10603,1.10632,4805,9,0
2024-12-20 19:00:00,1.10632,1.10652,1.10581,1.1061,4387,9,0
2024-12-20 19:30:00,1.10611,1.1065,1.10588,1.10627,4163,9,0
2024-12-20 20:00:00,1.10626,1.10646,1.10595,1.10632,2466,9,0
2024-12-20 20:30:00,1.10632,1.10657,1.10614,1.10626,2207,9,0
2024-12-20 21:00:00,1.10628,1.10642,1.1062,1.10627,2555,9,0
2024-12-20 21:30:00,1.10626,1.1064,1.10589,1.10589,2597,9,0
2024-12-20 22:00:00,1.10588,1.10619,1.10575,1.10587,2176,9,0
2024-12-20 22:30:00,1.10586,1.10606,1.10542,1.10545,2905,9,0
2024-12-20 23:00:00,1.10544,1.10573,1.10537,1.10562,1480,11,0
2024-12-20 23:30:00,1.10564,1.10568,1.10516,1.10521,830,10,0
2024-12-23 00:00:00,1.10407,1.10812,1.10383,1.10687,518,125,0
2024-12-23 00:30:00,1.10681,1.10766,1.10552,1.10603,751,122,0
2024-12-23 01:00:00,1.10603,1.10714,1.10555,1.10619,2227,10,0
2024-12-23 01:30:00,1.10619,1.10686,1.1061,1.10648,1606,9,0
2024-12-23 02:00:00,1.10647,1.1073,1.10636,1.107,2298,9,0
2024-12-23 02:30:00,1.10699,1.10728,1.10652,1.10654,2891,9,0
2024-12-23 03:00:00,1.10653,1.10688,1.10623,1.10652,2594,9,0
2024-12-23 03:30:00,1.10653,1.10695,1.10594,1.10598,3213,9,0
2024-12-23 04:00:00,1.10596,1.10612,1.10568,1.10594,2213,9,0
2024-12-23 04:30:00,1.10595,1.10599,1.10565,1.10576,1911,9,0
2024-12-23 05:00:00,1.10576,1.10621,1.10576,1.10597,1486,9,0
2024-12-23 05:30:00,1.10596,1.10613,1.10556,1.10557,1343,9,0
2024-12-23 06:00:00,1.10557,1.10612,1.10535,1.10605,1230,9,0
2024-12-23 06:30:00,1.10605,1.10642,1.10588,1.1060699999999999,1210,9,0
2024-12-23 07:00:00,1.10609,1.10643,1.10592,1.10597,1851,9,0
2024-12-23 07:30:00,1.10596,1.10632,1.10583,1.10625,1696,9,0
2024-12-23 08:00:00,1.10628,1.10717,1.1062,1.10687,1989,9,0
2024-12-23 08:30:00,1.1068500000000001,1.10686,1.10617,1.10628,1824,9,0
2024-12-23 09:00:00,1.10629,1.10634,1.10561,1.10582,1711,9,0
2024-12-23 09:30:00,1.10581,1.10674,1.10578,1.1067,2674,9,0
2024-12-23 10:00:00,1.1067,1.10675,1.1062400000000001,1.10638,3266,9,0
2024-12-23 10:30:00,1.10637,1.10669,1.10627,1.10645,2967,9,0
2024-12-23 11:00:00,1.10645,1.10671,1.10612,1.10659,2918,9,0
2024-12-23 11:30:00,1.10662,1.1066799999999999,1.1061,1.10619,2656,9,0
