time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:02:00,1.141,1.14109,1.1409,1.14109,63,6,0
2025-09-30 20:03:00,1.14107,1.14109,1.141,1.14102,32,6,0
2025-09-30 20:04:00,1.14102,1.14106,1.14092,1.14099,31,6,0
2025-09-30 20:05:00,1.14097,1.14113,1.14097,1.14109,41,6,0
2025-09-30 20:06:00,1.14107,1.14119,1.14105,1.14111,45,6,0
2025-09-30 20:07:00,1.14115,1.14117,1.14106,1.14109,47,6,0
2025-09-30 20:08:00,1.14109,1.14117,1.14106,1.14106,38,6,0
2025-09-30 20:09:00,1.1411,1.14119,1.14108,1.14113,42,6,0
2025-09-30 20:10:00,1.14116,1.14118,1.14106,1.14107,36,6,0
2025-09-30 20:11:00,1.14105,1.14108,1.14101,1.14107,34,6,0
2025-09-30 20:12:00,1.14105,1.14109,1.14101,1.14105,33,6,0
2025-09-30 20:13:00,1.14103,1.14114,1.14103,1.14114,41,8,0
2025-09-30 20:14:00,1.14114,1.14116,1.14103,1.14107,42,6,0
2025-09-30 20:15:00,1.14107,1.14112,1.1409799999999999,1.14109,39,6,0
2025-09-30 20:16:00,1.14108,1.14111,1.14097,1.14105,40,6,0
2025-09-30 20:17:00,1.14107,1.14107,1.14096,1.141,37,6,0
2025-09-30 20:18:00,1.141,1.14103,1.14094,1.14099,42,8,0
2025-09-30 20:19:00,1.14101,1.14105,1.14095,1.14099,36,6,0
2025-09-30 20:20:00,1.14101,1.14105,1.14096,1.14101,42,6,0
2025-09-30 20:21:00,1.14103,1.14108,1.14096,1.14107,45,6,0
2025-09-30 20:22:00,1.14107,1.14112,1.14097,1.14109,48,6,0
2025-09-30 20:23:00,1.14109,1.14114,1.14101,1.14108,48,6,0
2025-09-30 20:24:00,1.14108,1.14112,1.14092,1.14103,36,6,0
2025-09-30 20:25:00,1.14105,1.1411,1.14101,1.14107,26,6,0
2025-09-30 20:26:00,1.14109,1.14112,1.14102,1.14111,35,6,0
2025-09-30 20:27:00,1.14113,1.14113,1.14099,1.14105,48,6,0
2025-09-30 20:28:00,1.14105,1.14115,1.14102,1.14109,38,6,0
2025-09-30 20:29:00,1.14107,1.14121,1.14107,1.14119,46,6,0
2025-09-30 20:30:00,1.14117,1.14119,1.14106,1.14112,49,6,0
2025-09-30 20:31:00,1.14114,1.14119,1.14106,1.14117,36,6,0
2025-09-30 20:32:00,1.14115,1.14116,1.14102,1.14102,48,6,0
2025-09-30 20:33:00,1.141,1.14113,1.141,1.14113,32,6,0
