time,open,high,low,close,tick_volume,spread,real_volume
2024-12-19 12:00:00,1.04125,1.04158,1.0404,1.041,3297,2,0
2024-12-19 12:30:00,1.04099,1.04138,1.04045,1.04053,3018,2,0
2024-12-19 13:00:00,1.04052,1.04154,1.04049,1.04105,3050,2,0
2024-12-19 13:30:00,1.04104,1.04122,1.03998,1.04032,2772,2,0
2024-12-19 14:00:00,1.04032,1.04086,1.03988,1.04006,3852,2,0
2024-12-19 14:30:00,1.04006,1.04103,1.03907,1.03936,4100,2,0
2024-12-19 15:00:00,1.03935,1.04119,1.03857,1.0407,4316,2,0
2024-12-19 15:30:00,1.04076,1.0414,1.03957,1.0399,6454,2,0
2024-12-19 16:00:00,1.03988,1.04071,1.03938,1.03999,4560,2,0
2024-12-19 16:30:00,1.03999,1.04051,1.03952,1.03958,4651,2,0
2024-12-19 17:00:00,1.03958,1.04018,1.03901,1.03998,4682,2,0
2024-12-19 17:30:00,1.03998,1.0401,1.03769,1.038,5311,2,0
2024-12-19 18:00:00,1.03799,1.03845,1.03682,1.03825,5299,2,0
2024-12-19 18:30:00,1.03825,1.03844,1.03561,1.03567,3865,2,0
2024-12-19 19:00:00,1.03567,1.03763,1.0354700000000001,1.03743,3040,2,0
2024-12-19 19:30:00,1.03741,1.03742,1.0359099999999999,1.03615,3083,2,0
2024-12-19 20:00:00,1.03616,1.03727,1.03552,1.03685,3034,2,0
2024-12-19 20:30:00,1.03684,1.03755,1.0365,1.0374,2335,2,0
2024-12-19 21:00:00,1.03739,1.03772,1.03631,1.03653,2231,2,0
2024-12-19 21:30:00,1.0365199999999999,1.03681,1.03612,1.03613,2053,2,0
2024-12-19 22:00:00,1.03614,1.03685,1.03586,1.03672,2085,2,0
2024-12-19 22:30:00,1.03672,1.03692,1.03641,1.0368,1616,2,0
2024-12-19 23:00:00,1.03679,1.03679,1.03606,1.03632,597,3,0
2024-12-19 23:30:00,1.03632,1.03646,1.03617,1.03629,494,2,0
2024-12-20 00:00:00,1.03615,1.0364,1.03612,1.03633,276,15,0
2024-12-20 00:30:00,1.03633,1.03655,1.03629,1.0365199999999999,431,6,0
2024-12-20 01:00:00,1.0365199999999999,1.03658,1.03612,1.0362,628,2,0
2024-12-20 01:30:00,1.0362,1.03647,1.03611,1.03645,655,2,0
2024-12-20 02:00:00,1.03645,1.03692,1.03626,1.03666,1245,2,0
2024-12-20 02:30:00,1.03667,1.03671,1.03616,1.0365,1481,2,0
2024-12-20 03:00:00,1.03651,1.03659,1.03587,1.03635,2127,2,0
2024-12-20 03:30:00,1.03636,1.03675,1.03628,1.03635,1583,2,0
2024-12-20 04:00:00,1.03634,1.03648,1.03601,1.03641,1404,2,0
2024-12-20 04:30:00,1.03642,1.03643,1.03599,1.03635,1215,2,0
2024-12-20 05:00:00,1.03635,1.03656,1.03613,1.03627,943,2,0
2024-12-20 05:30:00,1.03626,1.03634,1.0359099999999999,1.03619,994,2,0
2024-12-20 06:00:00,1.0362,1.03631,1.03598,1.0361,1078,2,0
2024-12-20 06:30:00,1.0361,1.03631,1.03585,1.03588,859,2,0
2024-12-20 07:00:00,1.03587,1.03619,1.03568,1.03585,906,2,0
2024-12-20 07:30:00,1.03585,1.03667,1.03565,1.03663,1289,2,0
2024-12-20 08:00:00,1.03662,1.03698,1.0343,1.03621,4483,2,0
2024-12-20 08:30:00,1.0362,1.03774,1.03613,1.03747,2462,2,0
2024-12-20 09:00:00,1.03747,1.03818,1.03725,1.03779,3564,2,0
2024-12-20 09:30:00,1.03779,1.03854,1.03727,1.03828,3477,2,0
2024-12-20 10:00:00,1.03827,1.03985,1.03779,1.03947,3591,2,0
2024-12-20 10:30:00,1.03946,1.03979,1.03904,1.03921,2838,2,0
2024-12-20 11:00:00,1.0392,1.03923,1.03782,1.03826,2917,2,0
2024-12-20 11:30:00,1.03825,1.03866,1.03758,1.03827,2702,2,0
2024-12-20 12:00:00,1.03827,1.03902,1.03813,1.03866,2038,2,0
2024-12-20 12:30:00,1.03865,1.03932,1.03834,1.03918,1996,2,0
2024-12-20 13:00:00,1.03917,1.03918,1.03795,1.03881,2391,2,0
2024-12-20 13:30:00,1.03881,1.03974,1.03872,1.03914,2214,2,0
2024-12-20 14:00:00,1.03914,1.03987,1.03907,1.03983,2228,2,0
2024-12-20 14:30:00,1.03983,1.04005,1.03879,1.03895,2730,2,0
2024-12-20 15:00:00,1.03895,1.04012,1.03876,1.03989,2623,2,0
2024-12-20 15:30:00,1.03983,1.0419,1.03983,1.04074,5861,2,0
2024-12-20 16:00:00,1.04075,1.0409,1.0389,1.03924,4322,2,0
2024-12-20 16:30:00,1.03924,1.0398,1.0386,1.03938,5323,2,0
2024-12-20 17:00:00,1.0393,1.04073,1.03915,1.03942,5229,2,0
2024-12-20 17:30:00,1.03942,1.04072,1.0391,1.03968,5621,2,0
2024-12-20 18:00:00,1.03969,1.0419100000000001,1.03959,1.04125,4426,2,0
2024-12-20 18:30:00,1.04125,1.04356,1.04122,1.04281,4551,2,0
2024-12-20 19:00:00,1.04281,1.04448,1.04256,1.04382,3408,2,0
2024-12-20 19:30:00,1.04383,1.04383,1.04279,1.04285,3119,2,0
2024-12-20 20:00:00,1.04284,1.04327,1.04237,1.04242,2395,2,0
2024-12-20 20:30:00,1.04241,1.04429,1.04221,1.04368,1761,2,0
2024-12-20 21:00:00,1.04367,1.04448,1.04339,1.04436,1752,2,0
2024-12-20 21:30:00,1.0443500000000001,1.04474,1.04404,1.04447,1729,2,0
2024-12-20 22:00:00,1.04446,1.04471,1.04384,1.04441,1492,2,0
2024-12-20 22:30:00,1.04441,1.04441,1.04286,1.04287,1935,2,0
2024-12-20 23:00:00,1.04286,1.04334,1.0425,1.04253,1136,3,0
2024-12-20 23:30:00,1.04253,1.0429,1.04218,1.04284,608,2,0
2024-12-23 00:00:00,1.04295,1.04356,1.04283,1.04356,201,22,0
2024-12-23 00:30:00,1.0435699999999999,1.04448,1.0431300000000001,1.04339,790,21,0
2024-12-23 01:00:00,1.04339,1.04439,1.04311,1.04317,1636,2,0
2024-12-23 01:30:00,1.04317,1.04342,1.04302,1.04337,735,2,0
2024-12-23 02:00:00,1.04337,1.04369,1.04335,1.04356,850,2,0
2024-12-23 02:30:00,1.04355,1.04356,1.04306,1.04319,1045,2,0
2024-12-23 03:00:00,1.04319,1.04326,1.04267,1.04309,1281,2,0
2024-12-23 03:30:00,1.04308,1.04383,1.04308,1.0436,1184,2,0
2024-12-23 04:00:00,1.0436,1.04409,1.04359,1.04398,998,2,0
2024-12-23 04:30:00,1.04398,1.04432,1.04389,1.04406,1021,2,0
2024-12-23 05:00:00,1.04406,1.04411,1.04385,1.04401,713,2,0
2024-12-23 05:30:00,1.04402,1.04426,1.04383,1.04393,628,2,0
2024-12-23 06:00:00,1.04393,1.04423,1.04388,1.04415,543,2,0
2024-12-23 06:30:00,1.04415,1.04455,1.04404,1.04429,618,2,0
2024-12-23 07:00:00,1.0443,1.04442,1.04399,1.04411,859,2,0
2024-12-23 07:30:00,1.04412,1.04432,1.04394,1.04402,661,2,0
2024-12-23 08:00:00,1.04401,1.0442,1.04356,1.04364,1289,2,0
2024-12-23 08:30:00,1.04364,1.04386,1.0433,1.04339,1076,2,0
2024-12-23 09:00:00,1.04339,1.04368,1.04302,1.0432,1388,2,0
2024-12-23 09:30:00,1.0432,1.04321,1.04112,1.04127,2460,2,0
2024-12-23 10:00:00,1.04127,1.0418,1.04072,1.04108,2392,2,0
2024-12-23 10:30:00,1.04106,1.04189,1.04082,1.04179,2129,2,0
2024-12-23 11:00:00,1.0418,1.04196,1.04116,1.04183,2227,2,0
2024-12-23 11:30:00,1.04182,1.04193,1.04072,1.04078,1761,2,0
2024-12-23 12:00:00,1.04078,1.04099,1.04025,1.04043,1676,2,0
2024-12-23 12:30:00,1.04042,1.04044,1.03866,1.03899,2385,2,0
2024-12-23 13:00:00,1.03899,1.04003,1.03898,1.03986,1632,2,0
2024-12-23 13:30:00,1.03984,1.04011,1.03873,1.04001,1923,2,0
2024-12-23 14:00:00,1.04001,1.04014,1.03856,1.03898,2115,2,0
2024-12-23 14:30:00,1.03898,1.03985,1.03888,1.03954,2316,2,0
2024-12-23 15:00:00,1.03955,1.03989,1.03881,1.03972,2616,2,0
2024-12-23 15:30:00,1.03972,1.04028,1.03908,1.03994,2995,2,0
2024-12-23 16:00:00,1.03996,1.04085,1.03979,1.04022,2936,2,0
2024-12-23 16:30:00,1.04023,1.04024,1.03914,1.03938,2988,2,0
2024-12-23 17:00:00,1.03936,1.03961,1.03842,1.03906,3661,2,0
2024-12-23 17:30:00,1.03906,1.03968,1.03892,1.03909,2916,2,0
2024-12-23 18:00:00,1.03908,1.03998,1.03893,1.03971,2574,2,0
2024-12-23 18:30:00,1.03971,1.04105,1.03968,1.04079,2270,2,0
2024-12-23 19:00:00,1.04079,1.04179,1.04068,1.04077,1925,2,0
2024-12-23 19:30:00,1.04077,1.04077,1.03963,1.03974,1650,2,0
2024-12-23 20:00:00,1.03975,1.04109,1.03974,1.04098,1535,2,0
2024-12-23 20:30:00,1.04097,1.04125,1.04051,1.04087,1093,2,0
2024-12-23 21:00:00,1.04086,1.04093,1.03991,1.04007,1166,2,0
2024-12-23 21:30:00,1.04007,1.04122,1.04007,1.04114,1387,2,0
2024-12-23 22:00:00,1.04112,1.04143,1.04031,1.04061,1258,2,0
2024-12-23 22:30:00,1.04061,1.04088,1.04037,1.04058,845,2,0
2024-12-23 23:00:00,1.04059,1.0407,1.04039,1.04055,701,2,0
2024-12-23 23:30:00,1.04057,1.0408,1.04049,1.04059,354,2,0
2024-12-24 00:00:00,1.04051,1.04061,1.04022,1.0406,435,21,0
2024-12-24 00:30:00,1.04059,1.04064,1.04047,1.04048,166,9,0
2024-12-24 01:00:00,1.04048,1.04086,1.04046,1.04073,399,2,0
2024-12-24 01:30:00,1.04073,1.04078,1.04034,1.04042,409,2,0
2024-12-24 02:00:00,1.04042,1.04046,1.03987,1.03998,710,2,0
2024-12-24 02:30:00,1.03998,1.04005,1.0398,1.04002,449,2,0
2024-12-24 03:00:00,1.04004,1.04046,1.03997,1.0401,554,2,0
2024-12-24 03:30:00,1.0401,1.04034,1.04003,1.04027,719,2,0
2024-12-24 04:00:00,1.04027,1.04088,1.04023,1.04031,859,2,0
2024-12-24 04:30:00,1.04031,1.04031,1.03965,1.03996,595,2,0
2024-12-24 05:00:00,1.03996,1.04003,1.03948,1.03955,1206,2,0
2024-12-24 05:30:00,1.03954,1.03974,1.03886,1.03908,727,2,0
2024-12-24 06:00:00,1.03909,1.03956,1.03908,1.03955,540,2,0
2024-12-24 06:30:00,1.03955,1.03971,1.03946,1.03966,432,2,0
2024-12-24 07:00:00,1.03966,1.03975,1.03936,1.03946,513,2,0
2024-12-24 07:30:00,1.03945,1.03972,1.0394,1.03969,551,2,0
2024-12-24 08:00:00,1.03969,1.03985,1.03925,1.03962,620,2,0
2024-12-24 08:30:00,1.03961,1.03974,1.03932,1.03962,554,2,0
2024-12-24 09:00:00,1.03962,1.03984,1.03933,1.03976,986,2,0
2024-12-24 09:30:00,1.03976,1.03978,1.03902,1.03904,850,2,0
2024-12-24 10:00:00,1.03905,1.03973,1.03899,1.03965,1244,2,0
2024-12-24 10:30:00,1.03967,1.04055,1.0392,1.03953,1277,2,0
2024-12-24 11:00:00,1.03954,1.03988,1.03937,1.03958,983,2,0
2024-12-24 11:30:00,1.03958,1.03982,1.03902,1.03919,1163,2,0
2024-12-24 12:00:00,1.03919,1.03967,1.0389,1.0394,1060,2,0
2024-12-24 12:30:00,1.0394,1.03974,1.03905,1.03966,1000,2,0
2024-12-24 13:00:00,1.03965,1.04036,1.03952,1.04002,972,2,0
2024-12-24 13:30:00,1.04002,1.04005,1.03916,1.03947,1092,2,0
2024-12-24 14:00:00,1.03947,1.04035,1.03933,1.03999,1262,2,0
2024-12-24 14:30:00,1.04,1.04037,1.0389,1.03914,1538,2,0
2024-12-24 15:00:00,1.03911,1.04013,1.03894,1.04005,1533,2,0
2024-12-24 15:30:00,1.04004,1.04034,1.03929,1.04026,1695,2,0
2024-12-24 16:00:00,1.04025,1.04075,1.03953,1.04069,1864,2,0
2024-12-24 16:30:00,1.0407,1.041,1.04027,1.04049,2368,2,0
2024-12-24 17:00:00,1.0405,1.04079,1.03934,1.03953,2057,2,0
2024-12-24 17:30:00,1.03953,1.03974,1.03906,1.03916,2409,2,0
2024-12-24 18:00:00,1.03916,1.03964,1.03874,1.03912,1635,2,0
2024-12-24 18:30:00,1.03912,1.03952,1.03873,1.03875,1600,2,0
2024-12-24 19:00:00,1.03875,1.03937,1.03863,1.03915,1449,2,0
2024-12-24 19:30:00,1.03915,1.03919,1.03835,1.03886,1540,2,0
2024-12-24 20:00:00,1.03884,1.03931,1.03873,1.03875,679,2,0
2024-12-24 20:30:00,1.03874,1.03929,1.03868,1.0392,332,2,0
