time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 20:35:00,1.16138,1.16155,1.16128,1.16149,95,2,0
2025-08-21 20:40:00,1.16149,1.16168,1.16144,1.16156,85,2,0
2025-08-21 20:45:00,1.16157,1.16186,1.1615199999999999,1.1618,153,2,0
2025-08-21 20:50:00,1.1618,1.16184,1.16163,1.16165,100,2,0
2025-08-21 20:55:00,1.16165,1.16184,1.16146,1.1615,205,2,0
2025-08-21 21:00:00,1.16149,1.16151,1.16128,1.16133,185,2,0
2025-08-21 21:05:00,1.16133,1.1614200000000001,1.16127,1.16127,112,2,0
2025-08-21 21:10:00,1.16127,1.16127,1.16103,1.16103,164,2,0
2025-08-21 21:15:00,1.16103,1.16153,1.16103,1.1615,135,2,0
2025-08-21 21:20:00,1.1615,1.1616900000000001,1.16103,1.16105,178,2,0
2025-08-21 21:25:00,1.16105,1.16115,1.16097,1.16115,167,2,0
2025-08-21 21:30:00,1.16115,1.16139,1.16111,1.1611799999999999,132,2,0
2025-08-21 21:35:00,1.1611799999999999,1.16128,1.16105,1.1610800000000001,143,2,0
2025-08-21 21:40:00,1.1611,1.1612,1.16084,1.16088,128,2,0
2025-08-21 21:45:00,1.16088,1.16093,1.16068,1.16092,167,2,0
2025-08-21 21:50:00,1.16092,1.16113,1.16092,1.16097,112,2,0
2025-08-21 21:55:00,1.16097,1.1610800000000001,1.16094,1.16096,178,2,0
2025-08-21 22:00:00,1.16096,1.16098,1.16079,1.16088,130,2,0
2025-08-21 22:05:00,1.16088,1.1609,1.16075,1.16086,97,2,0
2025-08-21 22:10:00,1.16087,1.16097,1.16084,1.16086,96,2,0
2025-08-21 22:15:00,1.16086,1.161,1.16086,1.16097,123,2,0
2025-08-21 22:20:00,1.16097,1.16098,1.1607,1.16073,141,2,0
2025-08-21 22:25:00,1.16073,1.16077,1.1605699999999999,1.16068,113,2,0
2025-08-21 22:30:00,1.16068,1.16077,1.16043,1.16048,163,2,0
