time,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 03:45:00,0.89826,0.89841,0.8982,0.89831,214,10,0
2025-08-29 03:50:00,0.89831,0.89835,0.8981,0.89814,209,12,0
2025-08-29 03:55:00,0.89814,0.89851,0.89814,0.89837,219,11,0
2025-08-29 04:00:00,0.89837,0.89847,0.89831,0.89845,189,11,0
2025-08-29 04:05:00,0.89845,0.89858,0.89834,0.89834,189,11,0
2025-08-29 04:10:00,0.89834,0.89863,0.89834,0.8986,128,10,0
2025-08-29 04:15:00,0.8986,0.89866,0.89813,0.8982,317,11,0
2025-08-29 04:20:00,0.8982,0.8983,0.89788,0.898,371,13,0
2025-08-29 04:25:00,0.898,0.89825,0.89788,0.8982,300,12,0
2025-08-29 04:30:00,0.8982,0.89872,0.89808,0.89872,301,12,0
2025-08-29 04:35:00,0.89872,0.89893,0.89872,0.89876,338,12,0
2025-08-29 04:40:00,0.89876,0.89905,0.89876,0.89901,318,11,0
2025-08-29 04:45:00,0.89901,0.89914,0.89882,0.89895,382,11,0
2025-08-29 04:50:00,0.89897,0.89898,0.89876,0.89891,323,11,0
2025-08-29 04:55:00,0.89892,0.89929,0.89889,0.89928,294,10,0
2025-08-29 05:00:00,0.89928,0.89934,0.89921,0.89928,321,10,0
2025-08-29 05:05:00,0.89928,0.89943,0.89926,0.89936,218,10,0
2025-08-29 05:10:00,0.89936,0.89941,0.89899,0.89903,253,10,0
2025-08-29 05:15:00,0.89903,0.89918,0.89897,0.89913,245,10,0
2025-08-29 05:20:00,0.89913,0.89932,0.89907,0.89916,247,10,0
2025-08-29 05:25:00,0.89916,0.89928,0.89902,0.89926,207,10,0
2025-08-29 05:30:00,0.89926,0.89932,0.89906,0.89927,182,10,0
2025-08-29 05:35:00,0.89927,0.89941,0.89926,0.89937,210,10,0
2025-08-29 05:40:00,0.89937,0.8994,0.89921,0.89928,138,11,0
2025-08-29 05:45:00,0.89928,0.89935,0.89923,0.89932,178,10,0
2025-08-29 05:50:00,0.89932,0.89941,0.89912,0.89915,192,10,0
2025-08-29 05:55:00,0.89915,0.89931,0.89908,0.89913,238,11,0
2025-08-29 06:00:00,0.89913,0.89932,0.89912,0.89922,194,10,0
2025-08-29 06:05:00,0.89922,0.8993,0.89881,0.89909,245,12,0
2025-08-29 06:10:00,0.89909,0.89917,0.89892,0.89897,172,10,0
2025-08-29 06:15:00,0.89897,0.89905,0.89878,0.89883,219,10,0
2025-08-29 06:20:00,0.89883,0.89892,0.8988,0.89885,148,10,0
2025-08-29 06:25:00,0.89885,0.89886,0.89868,0.89876,175,10,0
2025-08-29 06:30:00,0.89876,0.89886,0.89872,0.89878,156,10,0
2025-08-29 06:35:00,0.89878,0.89891,0.89873,0.89885,148,10,0
2025-08-29 06:40:00,0.89885,0.89909,0.89882,0.89903,170,10,0
2025-08-29 06:45:00,0.89903,0.89914,0.89899,0.89911,172,10,0
2025-08-29 06:50:00,0.8991,0.89917,0.89905,0.89907,147,11,0
2025-08-29 06:55:00,0.89907,0.89915,0.89897,0.89898,162,10,0
2025-08-29 07:00:00,0.89898,0.89913,0.89896,0.89899,166,10,0
2025-08-29 07:05:00,0.89899,0.89914,0.89896,0.89906,138,11,0
2025-08-29 07:10:00,0.89906,0.89918,0.89899,0.89901,122,10,0
2025-08-29 07:15:00,0.89901,0.89912,0.89896,0.89911,115,10,0
2025-08-29 07:20:00,0.89911,0.89919,0.89901,0.89912,115,10,0
2025-08-29 07:25:00,0.89912,0.89924,0.89912,0.89918,149,10,0
2025-08-29 07:30:00,0.89918,0.8992,0.89905,0.89908,102,11,0
2025-08-29 07:35:00,0.89908,0.89914,0.89894,0.89902,123,10,0
2025-08-29 07:40:00,0.89902,0.89922,0.89891,0.8992,152,10,0
2025-08-29 07:45:00,0.8992,0.89925,0.89909,0.89921,131,10,0
2025-08-29 07:50:00,0.89921,0.89925,0.89911,0.89913,145,10,0
2025-08-29 07:55:00,0.89913,0.89935,0.89911,0.89932,113,10,0
2025-08-29 08:00:00,0.89932,0.89936,0.89922,0.89933,166,10,0
2025-08-29 08:05:00,0.89933,0.89937,0.8992,0.89922,119,10,0
2025-08-29 08:10:00,0.89922,0.8993,0.89915,0.89923,89,10,0
2025-08-29 08:15:00,0.89923,0.89928,0.89895,0.89897,131,11,0
2025-08-29 08:20:00,0.89897,0.89907,0.89886,0.89894,103,11,0
2025-08-29 08:25:00,0.89894,0.89912,0.8989,0.89899,154,10,0
2025-08-29 08:30:00,0.899,0.89903,0.89889,0.89897,124,10,0
2025-08-29 08:35:00,0.89897,0.89899,0.89888,0.89895,98,10,0
2025-08-29 08:40:00,0.89895,0.89901,0.89879,0.89892,168,10,0
2025-08-29 08:45:00,0.89892,0.89905,0.8989,0.89898,161,11,0
2025-08-29 08:50:00,0.89898,0.89906,0.89889,0.89901,167,11,0
2025-08-29 08:55:00,0.89901,0.89919,0.89901,0.89912,184,11,0
2025-08-29 09:00:00,0.89912,0.89921,0.89907,0.89916,220,10,0
2025-08-29 09:05:00,0.89916,0.89919,0.89902,0.89912,189,10,0
2025-08-29 09:10:00,0.89912,0.89927,0.89906,0.89912,151,9,0
2025-08-29 09:15:00,0.8991,0.89926,0.89894,0.89925,183,10,0
2025-08-29 09:20:00,0.89925,0.89935,0.8991,0.89912,215,10,0
2025-08-29 09:25:00,0.89912,0.89916,0.89885,0.8989,256,10,0
2025-08-29 09:30:00,0.89889,0.89894,0.89845,0.89855,219,10,0
2025-08-29 09:35:00,0.89855,0.89864,0.8984,0.89845,218,10,0
2025-08-29 09:40:00,0.89845,0.89862,0.89843,0.89849,187,10,0
2025-08-29 09:45:00,0.89849,0.89865,0.89837,0.8986,222,10,0
2025-08-29 09:50:00,0.8986,0.89869,0.8983,0.89834,211,10,0
2025-08-29 09:55:00,0.89834,0.89838,0.89822,0.89832,258,10,0
2025-08-29 10:00:00,0.89832,0.89854,0.89819,0.89837,342,10,0
2025-08-29 10:05:00,0.89837,0.89862,0.89837,0.8986,287,10,0
2025-08-29 10:10:00,0.8986,0.89862,0.8984,0.89845,267,10,0
2025-08-29 10:15:00,0.89845,0.89845,0.89817,0.89834,268,10,0
2025-08-29 10:20:00,0.89834,0.89841,0.89825,0.89836,249,10,0
2025-08-29 10:25:00,0.89836,0.89841,0.8982,0.89832,198,10,0
2025-08-29 10:30:00,0.8983,0.89844,0.89784,0.89792,330,10,0
2025-08-29 10:35:00,0.89792,0.89833,0.89788,0.89828,219,10,0
2025-08-29 10:40:00,0.89828,0.89839,0.89816,0.89832,224,10,0
2025-08-29 10:45:00,0.89832,0.8984,0.89814,0.89819,218,10,0
2025-08-29 10:50:00,0.89819,0.89831,0.8981,0.8983,208,10,0
2025-08-29 10:55:00,0.8983,0.89859,0.89826,0.89843,273,10,0
2025-08-29 11:00:00,0.89843,0.89844,0.89822,0.89832,284,10,0
2025-08-29 11:05:00,0.89832,0.89838,0.89816,0.89834,277,10,0
2025-08-29 11:10:00,0.89836,0.89844,0.89802,0.89805,309,10,0
2025-08-29 11:15:00,0.89805,0.89822,0.89798,0.89798,214,10,0
2025-08-29 11:20:00,0.898,0.89804,0.89772,0.89776,287,10,0
2025-08-29 11:25:00,0.89778,0.89805,0.89774,0.89804,223,10,0
2025-08-29 11:30:00,0.89804,0.89847,0.89802,0.89846,324,10,0
2025-08-29 11:35:00,0.89846,0.89849,0.89824,0.89825,283,10,0
2025-08-29 11:40:00,0.89826,0.89835,0.89819,0.89826,289,10,0
2025-08-29 11:45:00,0.89826,0.89829,0.89803,0.89809,209,10,0
2025-08-29 11:50:00,0.89809,0.89814,0.89796,0.89809,303,10,0
2025-08-29 11:55:00,0.89809,0.8981,0.89794,0.89805,252,10,0
2025-08-29 12:00:00,0.89805,0.89816,0.89781,0.89814,310,10,0
2025-08-29 12:05:00,0.89814,0.89825,0.89772,0.89775,235,10,0
2025-08-29 12:10:00,0.89775,0.89808,0.89775,0.89806,213,10,0
2025-08-29 12:15:00,0.89806,0.8982,0.89803,0.89809,224,10,0
2025-08-29 12:20:00,0.89809,0.89824,0.89805,0.89811,240,10,0
2025-08-29 12:25:00,0.89811,0.89818,0.89803,0.89816,265,10,0
2025-08-29 12:30:00,0.89818,0.89821,0.89792,0.898,267,10,0
2025-08-29 12:35:00,0.898,0.89807,0.89783,0.89789,303,10,0
2025-08-29 12:40:00,0.89789,0.89795,0.89772,0.89783,281,10,0
2025-08-29 12:45:00,0.89783,0.89812,0.89781,0.89804,224,10,0
2025-08-29 12:50:00,0.89804,0.89809,0.89793,0.89799,244,10,0
2025-08-29 12:55:00,0.89799,0.89808,0.89791,0.89791,298,10,0
2025-08-29 13:00:00,0.89791,0.8981,0.89782,0.89807,334,10,0
2025-08-29 13:05:00,0.89807,0.89812,0.89788,0.89795,190,10,0
2025-08-29 13:10:00,0.89795,0.89801,0.89777,0.8978,216,10,0
2025-08-29 13:15:00,0.8978,0.89789,0.89774,0.8978,221,10,0
2025-08-29 13:20:00,0.8978,0.89806,0.89779,0.89804,196,10,0
2025-08-29 13:25:00,0.89804,0.89806,0.89791,0.89803,241,10,0
2025-08-29 13:30:00,0.89803,0.89808,0.89775,0.89789,255,10,0
2025-08-29 13:35:00,0.89789,0.89789,0.89757,0.89763,211,10,0
2025-08-29 13:40:00,0.89763,0.8977,0.8975,0.8976,218,10,0
2025-08-29 13:45:00,0.8976,0.8976,0.89747,0.89751,213,10,0
2025-08-29 13:50:00,0.89751,0.89759,0.89746,0.89753,184,10,0
2025-08-29 13:55:00,0.89753,0.89763,0.89746,0.89748,273,11,0
2025-08-29 14:00:00,0.89748,0.89751,0.89734,0.89744,250,11,0
2025-08-29 14:05:00,0.89744,0.8975,0.89734,0.89744,239,10,0
2025-08-29 14:10:00,0.89744,0.89756,0.89736,0.89745,168,11,0
2025-08-29 14:15:00,0.89745,0.89759,0.8974,0.89751,178,10,0
2025-08-29 14:20:00,0.89751,0.89756,0.89742,0.89747,154,10,0
2025-08-29 14:25:00,0.89747,0.89759,0.89743,0.89753,209,10,0
2025-08-29 14:30:00,0.89753,0.89764,0.89753,0.8976,146,10,0
2025-08-29 14:35:00,0.89761,0.89767,0.8975,0.89753,187,10,0
2025-08-29 14:40:00,0.89753,0.89755,0.89738,0.89743,137,10,0
2025-08-29 14:45:00,0.89743,0.89754,0.89741,0.89752,175,10,0
2025-08-29 14:50:00,0.89752,0.89754,0.89735,0.89747,169,10,0
2025-08-29 14:55:00,0.89747,0.89749,0.8974,0.89746,171,10,0
2025-08-29 15:00:00,0.89748,0.89753,0.89724,0.8973,205,10,0
2025-08-29 15:05:00,0.8973,0.89738,0.89713,0.89729,193,10,0
2025-08-29 15:10:00,0.89729,0.89731,0.89713,0.89719,309,12,0
2025-08-29 15:15:00,0.89719,0.89741,0.89718,0.89736,211,11,0
2025-08-29 15:20:00,0.89735,0.89752,0.89727,0.89749,252,11,0
2025-08-29 15:25:00,0.89749,0.89775,0.89747,0.89771,242,10,0
2025-08-29 15:30:00,0.89755,0.89891,0.89747,0.89888,847,13,0
2025-08-29 15:35:00,0.89888,0.89902,0.89858,0.89897,537,11,0
2025-08-29 15:40:00,0.89897,0.89899,0.89857,0.8987,520,11,0
2025-08-29 15:45:00,0.8987,0.89898,0.89863,0.89898,482,11,0
2025-08-29 15:50:00,0.89898,0.89905,0.89889,0.899,416,10,0
2025-08-29 15:55:00,0.899,0.89907,0.8989,0.89903,402,10,0
2025-08-29 16:00:00,0.89903,0.89917,0.89886,0.8991,424,10,0
2025-08-29 16:05:00,0.89912,0.89932,0.89899,0.89909,312,10,0
2025-08-29 16:10:00,0.89909,0.89929,0.899,0.89922,351,10,0
2025-08-29 16:15:00,0.89922,0.89929,0.89911,0.89922,284,10,0
2025-08-29 16:20:00,0.89922,0.89934,0.89913,0.89917,290,10,0
2025-08-29 16:25:00,0.89917,0.89922,0.89904,0.89905,263,10,0
2025-08-29 16:30:00,0.89905,0.89917,0.8989,0.89905,492,11,0
2025-08-29 16:35:00,0.89905,0.89917,0.89878,0.89886,415,11,0
2025-08-29 16:40:00,0.89889,0.89907,0.89881,0.89897,361,10,0
2025-08-29 16:45:00,0.89897,0.89909,0.89885,0.89898,479,11,0
2025-08-29 16:50:00,0.89898,0.8994,0.89881,0.89938,563,11,0
2025-08-29 16:55:00,0.89938,0.89959,0.89915,0.89939,517,10,0
2025-08-29 17:00:00,0.89942,0.89949,0.89878,0.89886,596,12,0
2025-08-29 17:05:00,0.89888,0.89908,0.89871,0.89898,692,11,0
2025-08-29 17:10:00,0.899,0.89902,0.89856,0.89872,535,10,0
2025-08-29 17:15:00,0.89872,0.89892,0.89862,0.8989,494,10,0
2025-08-29 17:20:00,0.89891,0.89905,0.89872,0.89904,456,11,0
2025-08-29 17:25:00,0.89904,0.89905,0.89857,0.89878,609,11,0
2025-08-29 17:30:00,0.89878,0.89926,0.89866,0.89913,547,10,0
2025-08-29 17:35:00,0.89913,0.89937,0.899,0.89921,445,10,0
2025-08-29 17:40:00,0.89921,0.89933,0.89897,0.89898,379,10,0
2025-08-29 17:45:00,0.899,0.899,0.8986,0.89873,489,10,0
2025-08-29 17:50:00,0.89875,0.89877,0.89814,0.89843,603,10,0
2025-08-29 17:55:00,0.89843,0.89862,0.89838,0.89845,701,10,0
2025-08-29 18:00:00,0.89846,0.8987,0.89831,0.89834,733,10,0
2025-08-29 18:05:00,0.89834,0.89848,0.89807,0.89844,501,10,0
2025-08-29 18:10:00,0.89844,0.89855,0.89805,0.89814,344,10,0
2025-08-29 18:15:00,0.89814,0.89848,0.89812,0.89847,415,10,0
2025-08-29 18:20:00,0.89845,0.89869,0.89839,0.89852,369,10,0
2025-08-29 18:25:00,0.89852,0.8987,0.89847,0.89858,341,10,0
2025-08-29 18:30:00,0.89858,0.89867,0.89823,0.8983,362,10,0
2025-08-29 18:35:00,0.89831,0.89841,0.8982,0.89823,309,10,0
2025-08-29 18:40:00,0.89823,0.89842,0.89817,0.8983,287,10,0
2025-08-29 18:45:00,0.8983,0.89842,0.89825,0.89834,259,10,0
2025-08-29 18:50:00,0.89834,0.89844,0.89832,0.8984,315,10,0
2025-08-29 18:55:00,0.8984,0.89857,0.89834,0.89836,321,10,0
2025-08-29 19:00:00,0.89836,0.89851,0.89831,0.89841,342,11,0
2025-08-29 19:05:00,0.89841,0.89858,0.89837,0.89853,325,10,0
2025-08-29 19:10:00,0.89853,0.89882,0.89853,0.89882,317,10,0
2025-08-29 19:15:00,0.89882,0.89888,0.8987,0.89878,242,10,0
2025-08-29 19:20:00,0.89878,0.89882,0.89862,0.89867,229,10,0
2025-08-29 19:25:00,0.89867,0.89877,0.89857,0.8987,252,11,0
2025-08-29 19:30:00,0.8987,0.89886,0.89864,0.89874,190,10,0
2025-08-29 19:35:00,0.89874,0.89888,0.89869,0.89882,225,10,0
2025-08-29 19:40:00,0.89882,0.89893,0.89875,0.89893,194,10,0
2025-08-29 19:45:00,0.89893,0.89895,0.89869,0.89872,201,10,0
2025-08-29 19:50:00,0.89872,0.89903,0.89872,0.89899,191,10,0
2025-08-29 19:55:00,0.89899,0.89908,0.89885,0.89885,204,10,0
2025-08-29 20:00:00,0.89885,0.89889,0.8986,0.89863,296,11,0
2025-08-29 20:05:00,0.89863,0.89877,0.89863,0.89875,189,10,0
2025-08-29 20:10:00,0.89875,0.89887,0.89872,0.89878,218,10,0
2025-08-29 20:15:00,0.89878,0.89884,0.89873,0.89884,179,10,0
2025-08-29 20:20:00,0.89884,0.89895,0.89871,0.89873,169,10,0
2025-08-29 20:25:00,0.89873,0.89876,0.89867,0.89872,163,10,0
2025-08-29 20:30:00,0.89872,0.89883,0.89859,0.89871,177,10,0
2025-08-29 20:35:00,0.89871,0.89882,0.89865,0.89872,141,10,0
2025-08-29 20:40:00,0.89872,0.89888,0.89871,0.89887,137,10,0
2025-08-29 20:45:00,0.89887,0.89891,0.89872,0.89872,200,10,0
2025-08-29 20:50:00,0.89872,0.89881,0.89866,0.89873,162,10,0
2025-08-29 20:55:00,0.89873,0.8988,0.89865,0.89868,164,10,0
2025-08-29 21:00:00,0.89867,0.89867,0.89848,0.89852,211,10,0
2025-08-29 21:05:00,0.89852,0.89875,0.89845,0.89871,149,10,0
2025-08-29 21:10:00,0.89872,0.89875,0.89859,0.89865,170,10,0
2025-08-29 21:15:00,0.89865,0.89882,0.89862,0.89879,155,10,0
2025-08-29 21:20:00,0.89879,0.89879,0.89853,0.89854,205,10,0
2025-08-29 21:25:00,0.89854,0.89863,0.89847,0.89858,183,10,0
2025-08-29 21:30:00,0.89858,0.89862,0.89849,0.89852,142,10,0
2025-08-29 21:35:00,0.89852,0.8986,0.89849,0.89852,126,10,0
2025-08-29 21:40:00,0.89852,0.8986,0.89849,0.89851,139,10,0
2025-08-29 21:45:00,0.89851,0.8986,0.89848,0.89856,120,10,0
2025-08-29 21:50:00,0.89856,0.89859,0.89844,0.89849,152,10,0
2025-08-29 21:55:00,0.89849,0.8985,0.8984,0.89841,242,10,0
2025-08-29 22:00:00,0.89841,0.89878,0.89837,0.89873,203,10,0
2025-08-29 22:05:00,0.89873,0.89879,0.89868,0.89877,138,10,0
2025-08-29 22:10:00,0.89877,0.89884,0.89873,0.89879,110,10,0
2025-08-29 22:15:00,0.89879,0.8988,0.89864,0.89877,135,10,0
2025-08-29 22:20:00,0.89877,0.89891,0.89875,0.89878,162,10,0
2025-08-29 22:25:00,0.89878,0.89883,0.89869,0.89871,132,10,0
2025-08-29 22:30:00,0.89871,0.89875,0.89861,0.89862,154,10,0
2025-08-29 22:35:00,0.89862,0.89867,0.89858,0.89865,105,11,0
2025-08-29 22:40:00,0.89865,0.89868,0.89858,0.89861,136,10,0
2025-08-29 22:45:00,0.89861,0.89872,0.89856,0.89867,138,10,0
2025-08-29 22:50:00,0.89867,0.89878,0.89854,0.89859,201,11,0
2025-08-29 22:55:00,0.89859,0.89883,0.89854,0.89879,350,12,0
2025-08-29 23:00:00,0.89879,0.8989,0.89864,0.8988,181,12,0
2025-08-29 23:05:00,0.8988,0.89892,0.89874,0.89888,78,12,0
2025-08-29 23:10:00,0.89888,0.899,0.89877,0.89898,81,12,0
2025-08-29 23:15:00,0.89898,0.89907,0.89891,0.89906,73,13,0
2025-08-29 23:20:00,0.89906,0.89912,0.89898,0.89911,79,12,0
2025-08-29 23:25:00,0.89911,0.8992,0.89904,0.89916,94,13,0
2025-08-29 23:30:00,0.89916,0.89923,0.89899,0.89907,156,13,0
2025-08-29 23:35:00,0.89907,0.8991,0.89867,0.89868,172,12,0
2025-08-29 23:40:00,0.89868,0.8987,0.89842,0.89849,141,16,0
2025-08-29 23:45:00,0.89849,0.89851,0.89809,0.89821,344,29,0
2025-08-29 23:50:00,0.89821,0.89827,0.89779,0.8981,383,30,0
2025-09-01 00:05:00,0.89779,0.89854,0.89779,0.89835,45,136,0
2025-09-01 00:10:00,0.89835,0.8984,0.89835,0.89836,31,143,0
2025-09-01 00:15:00,0.89836,0.89853,0.89832,0.8985,106,136,0
2025-09-01 00:20:00,0.8985,0.89857,0.89847,0.8985,98,131,0
2025-09-01 00:25:00,0.8985,0.89856,0.89845,0.89849,142,125,0
2025-09-01 00:30:00,0.89849,0.89851,0.8984,0.89845,37,121,0
2025-09-01 00:35:00,0.89845,0.89881,0.89828,0.89881,104,100,0
2025-09-01 00:40:00,0.89881,0.89886,0.89849,0.89871,70,90,0
2025-09-01 00:45:00,0.89871,0.89873,0.89765,0.89798,122,93,0
2025-09-01 00:50:00,0.89798,0.89801,0.89776,0.89788,74,94,0
2025-09-01 00:55:00,0.89788,0.898,0.89778,0.89778,81,103,0
2025-09-01 01:00:00,0.89775,0.89886,0.89775,0.89867,183,14,0
2025-09-01 01:05:00,0.89867,0.89882,0.89863,0.89866,85,14,0
2025-09-01 01:10:00,0.89866,0.89882,0.89865,0.89872,96,14,0
2025-09-01 01:15:00,0.89872,0.89879,0.89871,0.89874,67,14,0
2025-09-01 01:20:00,0.89874,0.89882,0.89874,0.89877,65,14,0
2025-09-01 01:25:00,0.89877,0.89898,0.89872,0.89898,89,16,0
2025-09-01 01:30:00,0.89898,0.89902,0.89888,0.89894,71,14,0
2025-09-01 01:35:00,0.89894,0.899,0.89892,0.89894,49,14,0
2025-09-01 01:40:00,0.89894,0.89896,0.89882,0.89884,65,14,0
2025-09-01 01:45:00,0.89884,0.89889,0.89881,0.89882,56,14,0
2025-09-01 01:50:00,0.89882,0.89884,0.89877,0.89883,55,14,0
2025-09-01 01:55:00,0.89883,0.89886,0.89872,0.89878,77,13,0
2025-09-01 02:00:00,0.89878,0.89889,0.89873,0.89886,98,14,0
2025-09-01 02:05:00,0.89886,0.89887,0.89879,0.89885,76,12,0
2025-09-01 02:10:00,0.89885,0.89886,0.89874,0.89879,58,11,0
2025-09-01 02:15:00,0.89879,0.89884,0.89875,0.89877,69,11,0
2025-09-01 02:20:00,0.89877,0.89891,0.89876,0.89882,69,11,0
2025-09-01 02:25:00,0.89882,0.89885,0.89874,0.89875,78,11,0
2025-09-01 02:30:00,0.89875,0.89884,0.89871,0.89876,86,11,0
2025-09-01 02:35:00,0.89878,0.89884,0.89868,0.89884,98,11,0
2025-09-01 02:40:00,0.89884,0.89888,0.89875,0.89885,81,11,0
2025-09-01 02:45:00,0.89885,0.8989,0.89879,0.89882,96,11,0
2025-09-01 02:50:00,0.89882,0.89899,0.89878,0.89895,105,11,0
2025-09-01 02:55:00,0.89895,0.89902,0.89884,0.89891,130,11,0
2025-09-01 03:00:00,0.8989,0.89923,0.89889,0.8991,236,12,0
2025-09-01 03:05:00,0.8991,0.89929,0.8991,0.89924,177,13,0
2025-09-01 03:10:00,0.89924,0.89925,0.89903,0.89906,174,14,0
2025-09-01 03:15:00,0.89906,0.89917,0.89904,0.89911,130,11,0
2025-09-01 03:20:00,0.89911,0.89916,0.89897,0.89908,139,11,0
2025-09-01 03:25:00,0.89908,0.89913,0.89902,0.89909,102,11,0
2025-09-01 03:30:00,0.89909,0.89925,0.89906,0.89921,134,11,0
2025-09-01 03:35:00,0.89921,0.89929,0.89916,0.89926,151,11,0
2025-09-01 03:40:00,0.89926,0.89936,0.89917,0.89926,137,11,0
2025-09-01 03:45:00,0.89926,0.89937,0.89924,0.89935,145,10,0
2025-09-01 03:50:00,0.89935,0.89939,0.89926,0.8993,139,13,0
2025-09-01 03:55:00,0.89925,0.89932,0.89916,0.89927,173,12,0
2025-09-01 04:00:00,0.89927,0.89927,0.89903,0.89906,201,10,0
2025-09-01 04:05:00,0.89906,0.89909,0.89879,0.8988,185,11,0
2025-09-01 04:10:00,0.8988,0.89881,0.89852,0.89867,220,12,0
2025-09-01 04:15:00,0.89867,0.89886,0.89851,0.89874,293,13,0
2025-09-01 04:20:00,0.89874,0.89877,0.89851,0.89858,186,12,0
2025-09-01 04:25:00,0.89858,0.89868,0.89854,0.89859,180,10,0
2025-09-01 04:30:00,0.89859,0.89862,0.89843,0.89854,296,12,0
2025-09-01 04:35:00,0.89854,0.89858,0.8981,0.89837,313,13,0
2025-09-01 04:40:00,0.89837,0.8985,0.89831,0.89834,258,11,0
2025-09-01 04:45:00,0.89834,0.89854,0.89831,0.89842,246,11,0
2025-09-01 04:50:00,0.89844,0.89846,0.89817,0.89818,237,11,0
2025-09-01 04:55:00,0.89818,0.89858,0.89816,0.89851,274,11,0
2025-09-01 05:00:00,0.89851,0.89869,0.89848,0.89865,293,10,0
2025-09-01 05:05:00,0.89865,0.89884,0.89852,0.89874,387,10,0
2025-09-01 05:10:00,0.89873,0.8988,0.89852,0.89853,301,10,0
2025-09-01 05:15:00,0.89853,0.89866,0.89843,0.89865,216,10,0
2025-09-01 05:20:00,0.89865,0.89883,0.8985,0.89874,273,10,0
2025-09-01 05:25:00,0.89875,0.899,0.89874,0.89898,247,10,0
2025-09-01 05:30:00,0.89898,0.89901,0.89883,0.89893,290,12,0
2025-09-01 05:35:00,0.89893,0.89925,0.89885,0.89914,285,11,0
2025-09-01 05:40:00,0.89914,0.89926,0.89902,0.89912,237,10,0
2025-09-01 05:45:00,0.89912,0.89918,0.89891,0.89898,275,10,0
2025-09-01 05:50:00,0.89898,0.8992,0.89896,0.89915,196,10,0
2025-09-01 05:55:00,0.89915,0.89928,0.89906,0.89912,251,10,0
2025-09-01 06:00:00,0.89912,0.89913,0.89898,0.899,275,10,0
2025-09-01 06:05:00,0.899,0.89904,0.89885,0.89887,208,10,0
2025-09-01 06:10:00,0.89887,0.89924,0.8987,0.89921,255,10,0
2025-09-01 06:15:00,0.89921,0.89927,0.89911,0.89916,242,10,0
2025-09-01 06:20:00,0.89916,0.89942,0.89916,0.8993,163,10,0
2025-09-01 06:25:00,0.8993,0.8993,0.89914,0.89922,165,10,0
2025-09-01 06:30:00,0.89922,0.89929,0.89911,0.89916,209,10,0
2025-09-01 06:35:00,0.89916,0.89918,0.899,0.89912,180,10,0
2025-09-01 06:40:00,0.89912,0.89915,0.89888,0.89896,171,10,0
2025-09-01 06:45:00,0.89896,0.89906,0.89887,0.89894,219,10,0
2025-09-01 06:50:00,0.89894,0.89902,0.89886,0.89898,196,10,0
2025-09-01 06:55:00,0.89898,0.89926,0.89896,0.89921,224,11,0
2025-09-01 07:00:00,0.89921,0.8993,0.89913,0.89916,178,10,0
2025-09-01 07:05:00,0.89916,0.89917,0.89892,0.89895,140,11,0
2025-09-01 07:10:00,0.89895,0.89905,0.89883,0.89884,142,10,0
2025-09-01 07:15:00,0.89884,0.89897,0.89884,0.89896,123,10,0
2025-09-01 07:20:00,0.89896,0.89908,0.89894,0.89899,150,10,0
2025-09-01 07:25:00,0.89899,0.89902,0.89876,0.89884,184,10,0
2025-09-01 07:30:00,0.89884,0.89885,0.89869,0.89875,145,10,0
2025-09-01 07:35:00,0.89875,0.89901,0.89875,0.8989,163,11,0
2025-09-01 07:40:00,0.8989,0.89897,0.89885,0.89893,119,10,0
2025-09-01 07:45:00,0.89893,0.89906,0.89892,0.89896,149,11,0
2025-09-01 07:50:00,0.89896,0.899,0.89878,0.89885,108,10,0
2025-09-01 07:55:00,0.89885,0.89894,0.89877,0.89882,108,10,0
2025-09-01 08:00:00,0.89882,0.8989,0.89872,0.89888,143,12,0
2025-09-01 08:05:00,0.89888,0.89897,0.89877,0.89883,152,10,0
2025-09-01 08:10:00,0.89883,0.8989,0.89874,0.89888,186,12,0
2025-09-01 08:15:00,0.89888,0.89895,0.89878,0.89883,140,11,0
2025-09-01 08:20:00,0.89883,0.899,0.89875,0.89885,179,12,0
2025-09-01 08:25:00,0.89885,0.89902,0.89882,0.89896,158,12,0
2025-09-01 08:30:00,0.89896,0.89904,0.8988,0.89898,149,11,0
2025-09-01 08:35:00,0.89898,0.89905,0.89891,0.89902,174,12,0
2025-09-01 08:40:00,0.89902,0.89911,0.89872,0.89875,193,11,0
2025-09-01 08:45:00,0.89875,0.89892,0.89865,0.89866,233,12,0
2025-09-01 08:50:00,0.89867,0.89876,0.89858,0.89866,166,10,0
2025-09-01 08:55:00,0.89866,0.89882,0.89866,0.89876,144,10,0
2025-09-01 09:00:00,0.89876,0.89897,0.89868,0.89872,321,11,0
2025-09-01 09:05:00,0.89872,0.89913,0.89872,0.89913,371,11,0
2025-09-01 09:10:00,0.89913,0.89934,0.89898,0.899,281,10,0
2025-09-01 09:15:00,0.899,0.89906,0.89889,0.89903,265,10,0
2025-09-01 09:20:00,0.89903,0.89913,0.89891,0.8991,246,10,0
2025-09-01 09:25:00,0.8991,0.89912,0.89896,0.89898,222,10,0
2025-09-01 09:30:00,0.89898,0.89919,0.89889,0.89918,268,10,0
2025-09-01 09:35:00,0.89918,0.89955,0.8991,0.8995,314,10,0
2025-09-01 09:40:00,0.8995,0.89977,0.89947,0.89966,317,10,0
