time,open,high,low,close,tick_volume,spread,real_volume
2024-12-19 12:00:00,0.89613,0.89687,0.89561,0.89613,1793,6,0
2024-12-19 12:30:00,0.89613,0.89641,0.89564,0.89595,1718,6,0
2024-12-19 13:00:00,0.89594,0.89619,0.89553,0.89593,1485,6,0
2024-12-19 13:30:00,0.89595,0.89622,0.89544,0.89611,1430,6,0
2024-12-19 14:00:00,0.89611,0.89645,0.89572,0.89591,2561,6,0
2024-12-19 14:30:00,0.89591,0.8964,0.89514,0.89617,2509,6,0
2024-12-19 15:00:00,0.89616,0.89685,0.89553,0.89571,3437,6,0
2024-12-19 15:30:00,0.89565,0.89725,0.8953,0.89721,5000,6,0
2024-12-19 16:00:00,0.89721,0.89821,0.89687,0.89797,3412,6,0
2024-12-19 16:30:00,0.89797,0.89829,0.89744,0.89796,3173,6,0
2024-12-19 17:00:00,0.89795,0.89829,0.89721,0.89733,3429,6,0
2024-12-19 17:30:00,0.89734,0.89846,0.89699,0.89787,4050,6,0
2024-12-19 18:00:00,0.89788,0.89807,0.8968,0.89722,3446,6,0
2024-12-19 18:30:00,0.89721,0.89947,0.89713,0.89945,2753,6,0
2024-12-19 19:00:00,0.89945,0.89957,0.89819,0.89848,2480,6,0
2024-12-19 19:30:00,0.89849,0.89961,0.89849,0.8994,1886,6,0
2024-12-19 20:00:00,0.8994,0.89975,0.89851,0.89887,1969,6,0
2024-12-19 20:30:00,0.89887,0.89895,0.89811,0.89823,1328,6,0
2024-12-19 21:00:00,0.89823,0.89832,0.8977,0.89812,1550,6,0
2024-12-19 21:30:00,0.89811,0.89846,0.8979,0.89833,1756,6,0
2024-12-19 22:00:00,0.8983,0.89846,0.89809,0.8982,1258,6,0
2024-12-19 22:30:00,0.8982,0.89838,0.8978,0.89799,1257,6,0
2024-12-19 23:00:00,0.89798,0.89859,0.89797,0.89848,546,7,0
2024-12-19 23:30:00,0.89846,0.8988,0.89846,0.8988,481,5,0
2024-12-20 00:00:00,0.89803,0.89842,0.89789,0.89808,198,104,0
2024-12-20 00:30:00,0.89807,0.89877,0.89806,0.89868,293,16,0
2024-12-20 01:00:00,0.89868,0.89901,0.89823,0.89901,982,6,0
2024-12-20 01:30:00,0.89901,0.89915,0.89893,0.899,1528,6,0
2024-12-20 02:00:00,0.899,0.899,0.89833,0.89838,1768,6,0
2024-12-20 02:30:00,0.89838,0.89857,0.89811,0.89828,1559,6,0
2024-12-20 03:00:00,0.89827,0.89853,0.89798,0.89803,1719,6,0
2024-12-20 03:30:00,0.89804,0.89833,0.89782,0.89808,1019,6,0
2024-12-20 04:00:00,0.89807,0.8985,0.89769,0.89778,1178,6,0
2024-12-20 04:30:00,0.89779,0.89825,0.8977,0.8978,1000,6,0
2024-12-20 05:00:00,0.8978,0.89802,0.89751,0.89798,857,6,0
2024-12-20 05:30:00,0.89797,0.89837,0.89767,0.89823,930,6,0
2024-12-20 06:00:00,0.89822,0.89855,0.89807,0.89812,918,6,0
2024-12-20 06:30:00,0.89815,0.89827,0.89785,0.89827,774,6,0
2024-12-20 07:00:00,0.89827,0.89866,0.89801,0.89826,816,6,0
2024-12-20 07:30:00,0.89827,0.89844,0.89763,0.89772,944,6,0
2024-12-20 08:00:00,0.89772,0.89865,0.89738,0.89759,2149,6,0
2024-12-20 08:30:00,0.89759,0.89775,0.89724,0.89744,1646,6,0
2024-12-20 09:00:00,0.89744,0.8977,0.89711,0.89751,1634,6,0
2024-12-20 09:30:00,0.89752,0.89781,0.89717,0.89726,1608,6,0
2024-12-20 10:00:00,0.89725,0.89757,0.89544,0.89545,2377,6,0
2024-12-20 10:30:00,0.89546,0.89612,0.89477,0.89608,1795,6,0
2024-12-20 11:00:00,0.89609,0.89636,0.89564,0.89624,1725,6,0
2024-12-20 11:30:00,0.89623,0.89641,0.89502,0.89526,1725,6,0
2024-12-20 12:00:00,0.89525,0.8953,0.89434,0.89473,1518,6,0
2024-12-20 12:30:00,0.89472,0.89512,0.89426,0.89457,1301,6,0
2024-12-20 13:00:00,0.89457,0.89516,0.89451,0.89472,1391,6,0
2024-12-20 13:30:00,0.89472,0.89481,0.89353,0.89421,1491,6,0
2024-12-20 14:00:00,0.89421,0.89423,0.89325,0.89332,1488,6,0
2024-12-20 14:30:00,0.89331,0.89481,0.89315,0.89472,1572,6,0
2024-12-20 15:00:00,0.89473,0.89497,0.89411,0.89496,2083,6,0
2024-12-20 15:30:00,0.89497,0.89503,0.89292,0.89394,4685,6,0
2024-12-20 16:00:00,0.89395,0.89443,0.8932,0.89434,3490,6,0
2024-12-20 16:30:00,0.89434,0.89509,0.89387,0.89453,3503,6,0
2024-12-20 17:00:00,0.89453,0.89521,0.89351,0.89508,3530,6,0
2024-12-20 17:30:00,0.89505,0.89526,0.89366,0.89454,3839,6,0
2024-12-20 18:00:00,0.89454,0.89492,0.89359,0.89401,2995,6,0
2024-12-20 18:30:00,0.89401,0.89412,0.89257,0.8928,2732,6,0
2024-12-20 19:00:00,0.8928,0.89287,0.89155,0.89196,2580,6,0
2024-12-20 19:30:00,0.89198,0.8926,0.89189,0.89224,2111,6,0
2024-12-20 20:00:00,0.89227,0.8931,0.89227,0.89308,1194,6,0
2024-12-20 20:30:00,0.89306,0.89315,0.89161,0.89193,1521,6,0
2024-12-20 21:00:00,0.89194,0.8922,0.89166,0.8918,1148,6,0
2024-12-20 21:30:00,0.89181,0.89193,0.89131,0.8917,1140,6,0
2024-12-20 22:00:00,0.89171,0.89213,0.89159,0.89172,1278,6,0
2024-12-20 22:30:00,0.89173,0.893,0.89167,0.89297,1232,6,0
2024-12-20 23:00:00,0.89297,0.89315,0.89263,0.89297,744,7,0
2024-12-20 23:30:00,0.89298,0.89334,0.89297,0.89312,448,5,0
2024-12-23 00:00:00,0.89172,0.89199,0.89148,0.89182,108,135,0
2024-12-23 00:30:00,0.89182,0.8921,0.89102,0.89169,2521,99,0
2024-12-23 01:00:00,0.89169,0.89302,0.89151,0.89296,1772,6,0
2024-12-23 01:30:00,0.89295,0.89324,0.89295,0.89304,1675,6,0
2024-12-23 02:00:00,0.89304,0.89308,0.89275,0.8929,1499,6,0
2024-12-23 02:30:00,0.89289,0.89322,0.89289,0.89316,1389,6,0
2024-12-23 03:00:00,0.89316,0.89361,0.89308,0.89341,1247,6,0
2024-12-23 03:30:00,0.8934,0.89342,0.89286,0.89307,1180,6,0
2024-12-23 04:00:00,0.89307,0.89314,0.89272,0.89292,844,6,0
2024-12-23 04:30:00,0.89291,0.89315,0.89277,0.89306,850,6,0
2024-12-23 05:00:00,0.89307,0.89316,0.89293,0.89312,400,6,0
